timeindex,UGA-wind-onshore-profile
2019-01-10 04:00:00,0.99524
2019-01-10 05:00:00,0.99513
2019-01-10 06:00:00,0.99542
2019-01-10 07:00:00,0.99524
2019-01-10 08:00:00,0.99536
2019-01-10 09:00:00,0.99505
2019-01-10 10:00:00,0.99442
2019-01-10 11:00:00,0.99288
2019-01-10 12:00:00,0.99092
2019-01-10 13:00:00,0.98967
2019-01-10 14:00:00,0.9885
2019-01-10 15:00:00,0.98409
2019-01-10 16:00:00,0.97846
2019-01-10 17:00:00,0.9732
2019-01-10 18:00:00,0.96894
2019-01-10 19:00:00,0.95932
2019-01-10 20:00:00,0.95192
2019-01-10 21:00:00,0.93421
2019-01-10 22:00:00,0.90943
2019-01-10 23:00:00,0.86199
2019-01-11 00:00:00,0.79485
2019-01-11 01:00:00,0.68538
2019-01-11 02:00:00,0.59208
2019-01-11 03:00:00,0.50701
2019-01-11 04:00:00,0.43518
2019-01-11 05:00:00,0.36519
2019-01-11 06:00:00,0.34052
2019-01-11 07:00:00,0.38449
2019-01-11 08:00:00,0.50811
2019-01-11 09:00:00,0.64962
2019-01-11 10:00:00,0.76382
2019-01-11 11:00:00,0.87351
2019-01-11 12:00:00,0.89541
2019-01-11 13:00:00,0.91036
2019-01-11 14:00:00,0.92456
2019-01-11 15:00:00,0.93285
2019-01-11 16:00:00,0.94852
2019-01-11 17:00:00,0.96455
2019-01-11 18:00:00,0.98073
2019-01-11 19:00:00,0.98954
2019-01-11 20:00:00,0.99261
2019-01-11 21:00:00,0.994
2019-01-11 22:00:00,0.99409
2019-01-11 23:00:00,0.99296
2019-01-12 00:00:00,0.98899
2019-01-12 01:00:00,0.97863
2019-01-12 02:00:00,0.9611
2019-01-12 03:00:00,0.93708
2019-01-12 04:00:00,0.9057
2019-01-12 05:00:00,0.8716
2019-01-12 06:00:00,0.84736
2019-01-12 07:00:00,0.85063
2019-01-12 08:00:00,0.87132
2019-01-12 09:00:00,0.89753
2019-01-12 10:00:00,0.92378
2019-01-12 11:00:00,0.94872
2019-01-12 12:00:00,0.954
2019-01-12 13:00:00,0.95478
2019-01-12 14:00:00,0.95506
2019-01-12 15:00:00,0.95434
2019-01-12 16:00:00,0.95222
2019-01-12 17:00:00,0.94683
2019-01-12 18:00:00,0.93765
2019-01-12 19:00:00,0.9268
2019-01-12 20:00:00,0.92163
2019-01-12 21:00:00,0.9228
2019-01-12 22:00:00,0.93281
2019-01-12 23:00:00,0.94648
2019-01-13 00:00:00,0.9555
2019-01-13 01:00:00,0.96096
2019-01-13 02:00:00,0.96759
2019-01-13 03:00:00,0.97131
2019-01-13 04:00:00,0.97032
2019-01-13 05:00:00,0.96457
2019-01-13 06:00:00,0.95566
2019-01-13 07:00:00,0.94793
2019-01-13 08:00:00,0.94044
2019-01-13 09:00:00,0.92875
2019-01-13 10:00:00,0.92272
2019-01-13 11:00:00,0.91626
2019-01-13 12:00:00,0.89946
2019-01-13 13:00:00,0.8804
2019-01-13 14:00:00,0.84715
2019-01-13 15:00:00,0.84519
2019-01-13 16:00:00,0.83288
2019-01-13 17:00:00,0.81552
2019-01-13 18:00:00,0.78685
2019-01-13 19:00:00,0.74896
2019-01-13 20:00:00,0.71534
2019-01-13 21:00:00,0.67863
2019-01-13 22:00:00,0.6399
2019-01-13 23:00:00,0.58711
2019-01-14 00:00:00,0.5171
2019-01-14 01:00:00,0.44995
2019-01-14 02:00:00,0.39156
2019-01-14 03:00:00,0.34776
2019-01-14 04:00:00,0.30079
2019-01-14 05:00:00,0.23124
2019-01-14 06:00:00,0.18207
2019-01-14 07:00:00,0.14744
2019-01-14 08:00:00,0.11773
2019-01-14 09:00:00,0.086684
2019-01-14 10:00:00,0.056593
2019-01-14 11:00:00,0.066865
2019-01-14 12:00:00,0.079421
2019-01-14 13:00:00,0.059228
2019-01-14 14:00:00,0.042115
2019-01-14 15:00:00,0.032621
2019-01-14 16:00:00,0.024503
2019-01-14 17:00:00,0.022502
2019-01-14 18:00:00,0.026714
2019-01-14 19:00:00,0.036999
2019-01-14 20:00:00,0.055015
2019-01-14 21:00:00,0.065307
2019-01-14 22:00:00,0.065417
2019-01-14 23:00:00,0.055026
2019-01-15 00:00:00,0.036812
2019-01-15 01:00:00,0.031955
2019-01-15 02:00:00,0.031005
2019-01-15 03:00:00,0.029617
2019-01-15 04:00:00,0.03406
2019-01-15 05:00:00,0.040213
2019-01-15 06:00:00,0.050632
2019-01-15 07:00:00,0.063647
2019-01-15 08:00:00,0.073919
2019-01-15 09:00:00,0.072285
2019-01-15 10:00:00,0.079528
2019-01-15 11:00:00,0.10883
2019-01-15 12:00:00,0.17342
2019-01-15 13:00:00,0.22862
2019-01-15 14:00:00,0.24602
2019-01-15 15:00:00,0.27271
2019-01-15 16:00:00,0.29775
2019-01-15 17:00:00,0.31014
2019-01-15 18:00:00,0.30274
2019-01-15 19:00:00,0.28642
2019-01-15 20:00:00,0.28736
2019-01-15 21:00:00,0.28863
2019-01-15 22:00:00,0.28624
2019-01-15 23:00:00,0.28227
2019-01-16 00:00:00,0.28659
2019-01-16 01:00:00,0.28964
2019-01-16 02:00:00,0.2783
2019-01-16 03:00:00,0.26594
2019-01-16 04:00:00,0.25472
2019-01-16 05:00:00,0.23885
2019-01-16 06:00:00,0.21481
2019-01-16 07:00:00,0.20041
2019-01-16 08:00:00,0.16956
2019-01-16 09:00:00,0.13897
2019-01-16 10:00:00,0.1646
2019-01-16 11:00:00,0.24502
2019-01-16 12:00:00,0.27324
2019-01-16 13:00:00,0.32255
2019-01-16 14:00:00,0.41404
2019-01-16 15:00:00,0.51915
2019-01-16 16:00:00,0.61358
2019-01-16 17:00:00,0.64783
2019-01-16 18:00:00,0.65273
2019-01-16 19:00:00,0.64911
2019-01-16 20:00:00,0.64836
2019-01-16 21:00:00,0.6751
2019-01-16 22:00:00,0.68763
2019-01-16 23:00:00,0.7081
2019-01-17 00:00:00,0.72421
2019-01-17 01:00:00,0.72728
2019-01-17 02:00:00,0.76893
2019-01-17 03:00:00,0.7869
2019-01-17 04:00:00,0.79311
2019-01-17 05:00:00,0.79782
2019-01-17 06:00:00,0.80225
2019-01-17 07:00:00,0.81419
2019-01-17 08:00:00,0.82665
2019-01-17 09:00:00,0.83881
2019-01-17 10:00:00,0.86092
2019-01-17 11:00:00,0.8905
2019-01-17 12:00:00,0.91655
2019-01-17 13:00:00,0.93673
2019-01-17 14:00:00,0.95126
2019-01-17 15:00:00,0.9588
2019-01-17 16:00:00,0.96529
2019-01-17 17:00:00,0.9725
2019-01-17 18:00:00,0.97973
2019-01-17 19:00:00,0.98557
2019-01-17 20:00:00,0.98951
2019-01-17 21:00:00,0.99288
2019-01-17 22:00:00,0.99484
2019-01-17 23:00:00,0.99521
2019-01-18 00:00:00,0.99371
2019-01-18 01:00:00,0.99037
2019-01-18 02:00:00,0.98429
2019-01-18 03:00:00,0.97188
2019-01-18 04:00:00,0.9326
2019-01-18 05:00:00,0.82715
2019-01-18 06:00:00,0.62052
2019-01-18 07:00:00,0.36018
2019-01-18 08:00:00,0.22249
2019-01-18 09:00:00,0.19643
2019-01-18 10:00:00,0.11004
2019-01-18 11:00:00,0.1088
2019-01-18 12:00:00,0.19864
2019-01-18 13:00:00,0.15331
2019-01-18 14:00:00,0.085065
2019-01-18 15:00:00,0.12235
2019-01-18 16:00:00,0.33257
2019-01-18 17:00:00,0.5732
2019-01-18 18:00:00,0.69382
2019-01-18 19:00:00,0.76668
2019-01-18 20:00:00,0.85104
2019-01-18 21:00:00,0.91486
2019-01-18 22:00:00,0.93142
2019-01-18 23:00:00,0.90007
2019-01-19 00:00:00,0.87802
2019-01-19 01:00:00,0.90783
2019-01-19 02:00:00,0.92705
2019-01-19 03:00:00,0.93795
2019-01-19 04:00:00,0.94272
2019-01-19 05:00:00,0.93711
2019-01-19 06:00:00,0.91877
2019-01-19 07:00:00,0.89093
2019-01-19 08:00:00,0.85347
2019-01-19 09:00:00,0.81949
2019-01-19 10:00:00,0.81067
2019-01-19 11:00:00,0.83933
2019-01-19 12:00:00,0.85515
2019-01-19 13:00:00,0.86576
2019-01-19 14:00:00,0.83231
2019-01-19 15:00:00,0.76946
2019-01-19 16:00:00,0.69714
2019-01-19 17:00:00,0.6428
2019-01-19 18:00:00,0.65468
2019-01-19 19:00:00,0.71986
2019-01-19 20:00:00,0.78958
2019-01-19 21:00:00,0.87624
2019-01-19 22:00:00,0.95262
2019-01-19 23:00:00,0.98573
2019-01-20 00:00:00,0.99518
2019-01-20 01:00:00,0.99749
2019-01-20 02:00:00,0.99735
2019-01-20 03:00:00,0.99765
2019-01-20 04:00:00,0.99831
2019-01-20 05:00:00,0.99845
2019-01-20 06:00:00,0.99845
2019-01-20 07:00:00,0.99851
2019-01-20 08:00:00,0.99853
2019-01-20 09:00:00,0.9985
2019-01-20 10:00:00,0.9984
2019-01-20 11:00:00,0.99828
2019-01-20 12:00:00,0.99817
2019-01-20 13:00:00,0.99809
2019-01-20 14:00:00,0.99795
2019-01-20 15:00:00,0.99763
2019-01-20 16:00:00,0.99722
2019-01-20 17:00:00,0.99663
2019-01-20 18:00:00,0.99556
2019-01-20 19:00:00,0.99526
2019-01-20 20:00:00,0.99594
2019-01-20 21:00:00,0.99659
2019-01-20 22:00:00,0.99742
2019-01-20 23:00:00,0.99803
2019-01-21 00:00:00,0.9985
2019-01-21 01:00:00,0.99854
2019-01-21 02:00:00,0.99823
2019-01-21 03:00:00,0.99786
2019-01-21 04:00:00,0.99718
2019-01-21 05:00:00,0.99596
2019-01-21 06:00:00,0.99369
2019-01-21 07:00:00,0.99015
2019-01-21 08:00:00,0.9847
2019-01-21 09:00:00,0.9822
2019-01-21 10:00:00,0.98227
2019-01-21 11:00:00,0.98238
2019-01-21 12:00:00,0.98236
2019-01-21 13:00:00,0.98138
2019-01-21 14:00:00,0.98149
2019-01-21 15:00:00,0.98526
2019-01-21 16:00:00,0.98561
2019-01-21 17:00:00,0.98665
2019-01-21 18:00:00,0.98868
2019-01-21 19:00:00,0.99067
2019-01-21 20:00:00,0.99306
2019-01-21 21:00:00,0.99535
2019-01-21 22:00:00,0.99681
2019-01-21 23:00:00,0.99708
2019-01-22 00:00:00,0.99617
2019-01-22 01:00:00,0.99308
2019-01-22 02:00:00,0.98659
2019-01-22 03:00:00,0.97334
2019-01-22 04:00:00,0.94664
2019-01-22 05:00:00,0.90225
2019-01-22 06:00:00,0.82645
2019-01-22 07:00:00,0.73384
2019-01-22 08:00:00,0.63605
2019-01-22 09:00:00,0.54335
2019-01-22 10:00:00,0.6225
2019-01-22 11:00:00,0.66641
2019-01-22 12:00:00,0.60637
2019-01-22 13:00:00,0.56103
2019-01-22 14:00:00,0.47328
2019-01-22 15:00:00,0.42288
2019-01-22 16:00:00,0.40352
2019-01-22 17:00:00,0.36031
2019-01-22 18:00:00,0.3432
2019-01-22 19:00:00,0.33227
2019-01-22 20:00:00,0.3106
2019-01-22 21:00:00,0.2786
2019-01-22 22:00:00,0.26708
2019-01-22 23:00:00,0.29595
2019-01-23 00:00:00,0.35447
2019-01-23 01:00:00,0.42871
2019-01-23 02:00:00,0.49802
2019-01-23 03:00:00,0.5205
2019-01-23 04:00:00,0.53696
2019-01-23 05:00:00,0.53922
2019-01-23 06:00:00,0.52435
2019-01-23 07:00:00,0.49554
2019-01-23 08:00:00,0.44619
2019-01-23 09:00:00,0.40498
2019-01-23 10:00:00,0.54257
2019-01-23 11:00:00,0.81155
2019-01-23 12:00:00,0.92783
2019-01-23 13:00:00,0.9625
2019-01-23 14:00:00,0.96839
2019-01-23 15:00:00,0.96324
2019-01-23 16:00:00,0.95253
2019-01-23 17:00:00,0.95459
2019-01-23 18:00:00,0.96195
2019-01-23 19:00:00,0.96279
2019-01-23 20:00:00,0.95805
2019-01-23 21:00:00,0.9366
2019-01-23 22:00:00,0.9106
2019-01-23 23:00:00,0.86504
2019-01-24 00:00:00,0.81083
2019-01-24 01:00:00,0.78969
2019-01-24 02:00:00,0.79305
2019-01-24 03:00:00,0.78944
2019-01-24 04:00:00,0.74833
2019-01-24 05:00:00,0.7237
2019-01-24 06:00:00,0.73519
2019-01-24 07:00:00,0.75967
2019-01-24 08:00:00,0.75674
2019-01-24 09:00:00,0.75671
2019-01-24 10:00:00,0.80033
2019-01-24 11:00:00,0.80029
2019-01-24 12:00:00,0.79045
2019-01-24 13:00:00,0.74929
2019-01-24 14:00:00,0.62488
2019-01-24 15:00:00,0.59529
2019-01-24 16:00:00,0.5899
2019-01-24 17:00:00,0.54146
2019-01-24 18:00:00,0.4619
2019-01-24 19:00:00,0.37984
2019-01-24 20:00:00,0.3208
2019-01-24 21:00:00,0.34221
2019-01-24 22:00:00,0.41383
2019-01-24 23:00:00,0.48859
2019-01-25 00:00:00,0.54042
2019-01-25 01:00:00,0.57731
2019-01-25 02:00:00,0.57927
2019-01-25 03:00:00,0.52953
2019-01-25 04:00:00,0.49879
2019-01-25 05:00:00,0.49436
2019-01-25 06:00:00,0.4836
2019-01-25 07:00:00,0.47116
2019-01-25 08:00:00,0.38892
2019-01-25 09:00:00,0.38261
2019-01-25 10:00:00,0.51549
2019-01-25 11:00:00,0.56004
2019-01-25 12:00:00,0.59285
2019-01-25 13:00:00,0.61685
2019-01-25 14:00:00,0.58826
2019-01-25 15:00:00,0.57727
2019-01-25 16:00:00,0.62733
2019-01-25 17:00:00,0.63174
2019-01-25 18:00:00,0.62305
2019-01-25 19:00:00,0.6021
2019-01-25 20:00:00,0.58387
2019-01-25 21:00:00,0.60978
2019-01-25 22:00:00,0.63836
2019-01-25 23:00:00,0.63287
2019-01-26 00:00:00,0.64915
2019-01-26 01:00:00,0.68347
2019-01-26 02:00:00,0.69271
2019-01-26 03:00:00,0.65726
2019-01-26 04:00:00,0.59157
2019-01-26 05:00:00,0.54967
2019-01-26 06:00:00,0.52746
2019-01-26 07:00:00,0.47002
2019-01-26 08:00:00,0.3337
2019-01-26 09:00:00,0.23876
2019-01-26 10:00:00,0.21154
2019-01-26 11:00:00,0.19134
2019-01-26 12:00:00,0.19374
2019-01-26 13:00:00,0.19313
2019-01-26 14:00:00,0.14044
2019-01-26 15:00:00,0.11048
2019-01-26 16:00:00,0.1157
2019-01-26 17:00:00,0.070239
2019-01-26 18:00:00,0.037115
2019-01-26 19:00:00,0.023834
2019-01-26 20:00:00,0.01433
2019-01-26 21:00:00,0.0063603
2019-01-26 22:00:00,0
2019-01-26 23:00:00,0
2019-01-27 00:00:00,0
2019-01-27 01:00:00,0
2019-01-27 02:00:00,0.0078852
2019-01-27 03:00:00,0.0093819
2019-01-27 04:00:00,0.011306
2019-01-27 05:00:00,0.013868
2019-01-27 06:00:00,0.016044
2019-01-27 07:00:00,0.017579
2019-01-27 08:00:00,0.017956
2019-01-27 09:00:00,0.016472
2019-01-27 10:00:00,0.015605
2019-01-27 11:00:00,0.025114
2019-01-27 12:00:00,0.035222
2019-01-27 13:00:00,0.034437
2019-01-27 14:00:00,0.031409
2019-01-27 15:00:00,0.024686
2019-01-27 16:00:00,0.021278
2019-01-27 17:00:00,0.019525
2019-01-27 18:00:00,0.019196
2019-01-27 19:00:00,0.018571
2019-01-27 20:00:00,0.017661
2019-01-27 21:00:00,0.013528
2019-01-27 22:00:00,0.0098721
2019-01-27 23:00:00,0.0081141
2019-01-28 00:00:00,0.0083792
2019-01-28 01:00:00,0.01062
2019-01-28 02:00:00,0.01359
2019-01-28 03:00:00,0.019258
2019-01-28 04:00:00,0.025923
2019-01-28 05:00:00,0.029036
2019-01-28 06:00:00,0.024058
2019-01-28 07:00:00,0.016066
2019-01-28 08:00:00,0.012451
2019-01-28 09:00:00,0.009451
2019-01-28 10:00:00,0.0071942
2019-01-28 11:00:00,0.0073419
2019-01-28 12:00:00,0.0096857
2019-01-28 13:00:00,0.01168
2019-01-28 14:00:00,0.013427
2019-01-28 15:00:00,0.019871
2019-01-28 16:00:00,0.038788
2019-01-28 17:00:00,0.059085
2019-01-28 18:00:00,0.065536
2019-01-28 19:00:00,0.055114
2019-01-28 20:00:00,0.038575
2019-01-28 21:00:00,0.026531
2019-01-28 22:00:00,0.01888
2019-01-28 23:00:00,0.013647
2019-01-29 00:00:00,0.0099863
2019-01-29 01:00:00,0.0073218
2019-01-29 02:00:00,0
2019-01-29 03:00:00,0
2019-01-29 04:00:00,0
2019-01-29 05:00:00,0
2019-01-29 06:00:00,0
2019-01-29 07:00:00,0
2019-01-29 08:00:00,0.0066516
2019-01-29 09:00:00,0.009744
2019-01-29 10:00:00,0.011895
2019-01-29 11:00:00,0.015142
2019-01-29 12:00:00,0.02137
2019-01-29 13:00:00,0.02972
2019-01-29 14:00:00,0.033554
2019-01-29 15:00:00,0.051754
2019-01-29 16:00:00,0.10493
2019-01-29 17:00:00,0.17512
2019-01-29 18:00:00,0.24123
2019-01-29 19:00:00,0.27587
2019-01-29 20:00:00,0.28748
2019-01-29 21:00:00,0.23545
2019-01-29 22:00:00,0.16923
2019-01-29 23:00:00,0.14274
2019-01-30 00:00:00,0.1411
2019-01-30 01:00:00,0.15028
2019-01-30 02:00:00,0.17212
2019-01-30 03:00:00,0.17803
2019-01-30 04:00:00,0.17734
2019-01-30 05:00:00,0.17161
2019-01-30 06:00:00,0.15902
2019-01-30 07:00:00,0.15215
2019-01-30 08:00:00,0.14196
2019-01-30 09:00:00,0.13472
2019-01-30 10:00:00,0.14259
2019-01-30 11:00:00,0.17271
2019-01-30 12:00:00,0.23283
2019-01-30 13:00:00,0.31592
2019-01-30 14:00:00,0.40845
2019-01-30 15:00:00,0.47659
2019-01-30 16:00:00,0.52108
2019-01-30 17:00:00,0.54901
2019-01-30 18:00:00,0.59913
2019-01-30 19:00:00,0.66041
2019-01-30 20:00:00,0.71034
2019-01-30 21:00:00,0.72085
2019-01-30 22:00:00,0.68153
2019-01-30 23:00:00,0.63303
2019-01-31 00:00:00,0.60579
2019-01-31 01:00:00,0.60688
2019-01-31 02:00:00,0.61024
2019-01-31 03:00:00,0.61096
2019-01-31 04:00:00,0.63018
2019-01-31 05:00:00,0.69459
2019-01-31 06:00:00,0.78286
2019-01-31 07:00:00,0.87492
2019-01-31 08:00:00,0.92146
2019-01-31 09:00:00,0.94808
2019-01-31 10:00:00,0.96416
2019-01-31 11:00:00,0.97528
2019-01-31 12:00:00,0.97977
2019-01-31 13:00:00,0.98161
2019-01-31 14:00:00,0.98008
2019-01-31 15:00:00,0.97177
2019-01-31 16:00:00,0.94985
2019-01-31 17:00:00,0.93276
2019-01-31 18:00:00,0.93104
2019-01-31 19:00:00,0.93304
2019-01-31 20:00:00,0.93906
2019-01-31 21:00:00,0.95022
2019-01-31 22:00:00,0.96573
2019-01-31 23:00:00,0.97942
2019-02-01 00:00:00,0.98686
2019-02-01 01:00:00,0.98693
2019-02-01 02:00:00,0.98256
2019-02-01 03:00:00,0.97341
2019-02-01 04:00:00,0.95742
2019-02-01 05:00:00,0.93298
2019-02-01 06:00:00,0.89732
2019-02-01 07:00:00,0.86126
2019-02-01 08:00:00,0.79369
2019-02-01 09:00:00,0.72486
2019-02-01 10:00:00,0.78548
2019-02-01 11:00:00,0.85623
2019-02-01 12:00:00,0.85352
2019-02-01 13:00:00,0.79117
2019-02-01 14:00:00,0.72938
2019-02-01 15:00:00,0.71853
2019-02-01 16:00:00,0.71877
2019-02-01 17:00:00,0.6726
2019-02-01 18:00:00,0.63641
2019-02-01 19:00:00,0.61022
2019-02-01 20:00:00,0.61461
2019-02-01 21:00:00,0.6464
2019-02-01 22:00:00,0.70355
2019-02-01 23:00:00,0.74149
2019-02-02 00:00:00,0.74369
2019-02-02 01:00:00,0.72499
2019-02-02 02:00:00,0.69375
2019-02-02 03:00:00,0.66858
2019-02-02 04:00:00,0.71115
2019-02-02 05:00:00,0.78794
2019-02-02 06:00:00,0.84225
2019-02-02 07:00:00,0.86282
