timeindex,UGA-electricity-demand-profile
2019-01-02 22:00:00,1.28584342649259E-04
2019-01-02 23:00:00,1.12339634796477E-04
2019-01-03 00:00:00,9.90085466655596E-05
2019-01-03 01:00:00,9.28507562124494E-05
2019-01-03 02:00:00,8.75006006997857E-05
2019-01-03 03:00:00,8.37248221596384E-05
2019-01-03 04:00:00,8.39020247626056E-05
2019-01-03 05:00:00,8.65941412307612E-05
2019-01-03 06:00:00,9.64970405427360E-05
2019-01-03 07:00:00,1.04045189880666E-04
2019-01-03 08:00:00,1.14213893097092E-04
2019-01-03 09:00:00,1.19216458888550E-04
2019-01-03 10:00:00,1.20388722262026E-04
2019-01-03 11:00:00,1.20777204891608E-04
2019-01-03 12:00:00,1.19898007361501E-04
2019-01-03 13:00:00,1.22767326432624E-04
2019-01-03 14:00:00,1.20613633258099E-04
2019-01-03 15:00:00,1.17587558038198E-04
2019-01-03 16:00:00,1.18568987839247E-04
2019-01-03 17:00:00,1.19962754466431E-04
2019-01-03 18:00:00,1.27405263791054E-04
2019-01-03 19:00:00,1.49671452402356E-04
2019-01-03 20:00:00,1.55692933160876E-04
2019-01-03 21:00:00,1.50656289945770E-04
2019-01-03 22:00:00,1.35116984762492E-04
2019-01-03 23:00:00,1.13225647811313E-04
2019-01-04 00:00:00,1.01008891433670E-04
2019-01-04 01:00:00,9.52906997456131E-05
2019-01-04 02:00:00,9.13888347379699E-05
2019-01-04 03:00:00,8.90102305673717E-05
2019-01-04 04:00:00,8.86115247106955E-05
2019-01-04 05:00:00,8.97599338876176E-05
2019-01-04 06:00:00,9.39957576470066E-05
2019-01-04 07:00:00,1.06372677915793E-04
2019-01-04 08:00:00,1.16916232792341E-04
2019-01-04 09:00:00,1.28117481945287E-04
2019-01-04 10:00:00,1.28478702635951E-04
2019-01-04 11:00:00,1.24225840164738E-04
2019-01-04 12:00:00,1.22654870934587E-04
2019-01-04 13:00:00,1.25159561572681E-04
2019-01-04 14:00:00,1.26747569514656E-04
2019-01-04 15:00:00,1.25997866194410E-04
2019-01-04 16:00:00,1.23189886485853E-04
2019-01-04 17:00:00,1.25319725463824E-04
2019-01-04 18:00:00,1.26948626314177E-04
2019-01-04 19:00:00,1.49071689746159E-04
2019-01-04 20:00:00,1.54851220796782E-04
2019-01-04 21:00:00,1.48897894885557E-04
2019-01-04 22:00:00,1.36606168175889E-04
2019-01-04 23:00:00,1.17188852181522E-04
2019-01-05 00:00:00,1.02205009003699E-04
2019-01-05 01:00:00,9.42445228396337E-05
2019-01-05 02:00:00,9.04244436487446E-05
2019-01-05 03:00:00,9.01007081240929E-05
2019-01-05 04:00:00,8.84718072737406E-05
2019-01-05 05:00:00,9.14229121616174E-05
2019-01-05 06:00:00,9.71990354698753E-05
2019-01-05 07:00:00,1.04951649349690E-04
2019-01-05 08:00:00,1.15757600388325E-04
2019-01-05 09:00:00,1.25663907442665E-04
2019-01-05 10:00:00,1.24420081479529E-04
2019-01-05 11:00:00,1.26713492091009E-04
2019-01-05 12:00:00,1.22988829686333E-04
2019-01-05 13:00:00,1.19778736378735E-04
2019-01-05 14:00:00,1.17935147759403E-04
2019-01-05 15:00:00,1.17846546457919E-04
2019-01-05 16:00:00,1.16418702407087E-04
2019-01-05 17:00:00,1.09906506748043E-04
2019-01-05 18:00:00,1.15014712552809E-04
2019-01-05 19:00:00,1.41114611324459E-04
2019-01-05 20:00:00,1.52452170171995E-04
2019-01-05 21:00:00,1.49037612322512E-04
2019-01-05 22:00:00,1.34057176887053E-04
2019-01-05 23:00:00,1.16067704943518E-04
2019-01-06 00:00:00,1.01939205099248E-04
2019-01-06 01:00:00,9.32324233573018E-05
2019-01-06 02:00:00,9.04278513911093E-05
2019-01-06 03:00:00,8.82571195047611E-05
2019-01-06 04:00:00,8.81753336880070E-05
2019-01-06 05:00:00,8.68667606199415E-05
2019-01-06 06:00:00,9.14297276463470E-05
2019-01-06 07:00:00,9.54815333180393E-05
2019-01-06 08:00:00,9.71615503038630E-05
2019-01-06 09:00:00,9.72944522560884E-05
2019-01-06 10:00:00,1.00269411340519E-04
2019-01-06 11:00:00,1.02399250318490E-04
2019-01-06 12:00:00,1.03912287928440E-04
2019-01-06 13:00:00,1.08959154370641E-04
2019-01-06 14:00:00,1.08519555605588E-04
2019-01-06 15:00:00,1.04597244143756E-04
2019-01-06 16:00:00,1.09385122166235E-04
2019-01-06 17:00:00,1.11198041104284E-04
2019-01-06 18:00:00,1.14803432526194E-04
2019-01-06 19:00:00,1.39294876901680E-04
2019-01-06 20:00:00,1.48655945177659E-04
2019-01-06 21:00:00,1.46079691949905E-04
2019-01-06 22:00:00,1.32172695359345E-04
2019-01-06 23:00:00,1.11716017943727E-04
2019-01-07 00:00:00,9.35493433972239E-05
2019-01-07 01:00:00,8.69689928908841E-05
2019-01-07 02:00:00,8.42768764227285E-05
2019-01-07 03:00:00,8.39088402473351E-05
2019-01-07 04:00:00,8.38952092778761E-05
2019-01-07 05:00:00,8.80117620544988E-05
2019-01-07 06:00:00,9.80407478339695E-05
2019-01-07 07:00:00,1.09719080917981E-04
2019-01-07 08:00:00,1.21063455250247E-04
2019-01-07 09:00:00,1.23203517455312E-04
2019-01-07 10:00:00,1.19891191876771E-04
2019-01-07 11:00:00,1.21339482381792E-04
2019-01-07 12:00:00,1.26461319156017E-04
2019-01-07 13:00:00,1.03844133081145E-04
2019-01-07 14:00:00,1.07112158008944E-04
2019-01-07 15:00:00,1.14513774425190E-04
2019-01-07 16:00:00,1.15730338449407E-04
2019-01-07 17:00:00,1.15495204226239E-04
2019-01-07 18:00:00,1.21196357202472E-04
2019-01-07 19:00:00,1.41448570076205E-04
2019-01-07 20:00:00,1.52704343106987E-04
2019-01-07 21:00:00,1.44876758895147E-04
2019-01-07 22:00:00,1.31722873367197E-04
2019-01-07 23:00:00,1.11106032060436E-04
2019-01-08 00:00:00,9.94549609153424E-05
2019-01-08 01:00:00,9.02199791068593E-05
2019-01-08 02:00:00,8.59943785745645E-05
2019-01-08 03:00:00,8.42325757719867E-05
2019-01-08 04:00:00,8.34010866349868E-05
2019-01-08 05:00:00,8.72620587342530E-05
2019-01-08 06:00:00,9.55530959076992E-05
2019-01-08 07:00:00,1.04355294435858E-04
2019-01-08 08:00:00,1.15403195182391E-04
2019-01-08 09:00:00,1.20341013868919E-04
2019-01-08 10:00:00,1.16330101105604E-04
2019-01-08 11:00:00,1.23854396246980E-04
2019-01-08 12:00:00,1.26952034056542E-04
2019-01-08 13:00:00,1.18865461424981E-04
2019-01-08 14:00:00,1.21537131438948E-04
2019-01-08 15:00:00,1.21826789539952E-04
2019-01-08 16:00:00,1.19049479512677E-04
2019-01-08 17:00:00,1.15563359073534E-04
2019-01-08 18:00:00,1.15198730640505E-04
2019-01-08 19:00:00,1.32411237324877E-04
2019-01-08 20:00:00,1.50237137634905E-04
2019-01-08 21:00:00,1.52176143040450E-04
2019-01-08 22:00:00,1.38463387764680E-04
2019-01-08 23:00:00,1.16752661158833E-04
2019-01-09 00:00:00,1.00770349468137E-04
2019-01-09 01:00:00,9.32528698114903E-05
2019-01-09 02:00:00,8.78481904209906E-05
2019-01-09 03:00:00,8.70337399958144E-05
2019-01-09 04:00:00,8.57524288666670E-05
2019-01-09 05:00:00,9.16273767035027E-05
2019-01-09 06:00:00,9.62107901840967E-05
2019-01-09 07:00:00,1.07602872909469E-04
2019-01-09 08:00:00,1.16766292128292E-04
2019-01-09 09:00:00,1.23663562674554E-04
2019-01-09 10:00:00,1.27596097363480E-04
2019-01-09 11:00:00,1.28407140046291E-04
2019-01-09 12:00:00,1.24651807960333E-04
2019-01-09 13:00:00,1.22184602488251E-04
2019-01-09 14:00:00,1.22269796047370E-04
2019-01-09 15:00:00,1.18160058755477E-04
2019-01-09 16:00:00,1.17986263894874E-04
2019-01-09 17:00:00,1.20872621677821E-04
2019-01-09 18:00:00,1.25234531904706E-04
2019-01-09 19:00:00,1.43626117447282E-04
2019-01-09 20:00:00,1.53668734196212E-04
2019-01-09 21:00:00,1.46103546146458E-04
2019-01-09 22:00:00,1.31307128798697E-04
2019-01-09 23:00:00,1.11917074743247E-04
2019-01-10 00:00:00,9.83099594807851E-05
2019-01-10 01:00:00,9.19204425468715E-05
2019-01-10 02:00:00,8.81139943254414E-05
2019-01-10 03:00:00,8.61272805267899E-05
2019-01-10 04:00:00,8.49788713498678E-05
2019-01-10 05:00:00,8.66384418815030E-05
2019-01-10 06:00:00,9.67117283117155E-05
2019-01-10 07:00:00,1.07061041873473E-04
2019-01-10 08:00:00,1.13733401423661E-04
2019-01-10 09:00:00,1.19196012434362E-04
2019-01-10 10:00:00,1.24808564109111E-04
2019-01-10 11:00:00,1.26669191440267E-04
2019-01-10 12:00:00,1.27558612197468E-04
2019-01-10 13:00:00,1.21731372753739E-04
2019-01-10 14:00:00,1.18463347825940E-04
2019-01-10 15:00:00,1.14762539617817E-04
2019-01-10 16:00:00,1.19029033058489E-04
2019-01-10 17:00:00,1.13733401423661E-04
2019-01-10 18:00:00,1.17400132208136E-04
2019-01-10 19:00:00,1.39659505334709E-04
2019-01-10 20:00:00,1.54050401341065E-04
2019-01-10 21:00:00,1.50226914407811E-04
2019-01-10 22:00:00,1.37311570845393E-04
2019-01-10 23:00:00,1.17137736046050E-04
2019-01-11 00:00:00,1.02371988379572E-04
2019-01-11 01:00:00,9.56212507549943E-05
2019-01-11 02:00:00,9.02915416965192E-05
2019-01-11 03:00:00,8.69894393450726E-05
2019-01-11 04:00:00,8.72518355071587E-05
2019-01-11 05:00:00,9.13683882837814E-05
2019-01-11 06:00:00,9.93970292951416E-05
2019-01-11 07:00:00,1.10628948129370E-04
2019-01-11 08:00:00,1.16807185036669E-04
2019-01-11 09:00:00,1.25292463524906E-04
2019-01-11 10:00:00,1.24082714985419E-04
2019-01-11 11:00:00,1.23936182063734E-04
2019-01-11 12:00:00,1.22021030854743E-04
2019-01-11 13:00:00,1.18780267865862E-04
2019-01-11 14:00:00,1.20606817773370E-04
2019-01-11 15:00:00,1.24750632488911E-04
2019-01-11 16:00:00,1.27541573485644E-04
2019-01-11 17:00:00,1.24423489221894E-04
2019-01-11 18:00:00,1.28185636792582E-04
2019-01-11 19:00:00,1.50608581552663E-04
2019-01-11 20:00:00,1.58960958088675E-04
2019-01-11 21:00:00,1.54203749747478E-04
2019-01-11 22:00:00,1.39727660182004E-04
2019-01-11 23:00:00,1.17383093496313E-04
2019-01-12 00:00:00,1.03704415644190E-04
2019-01-12 01:00:00,9.56621436633713E-05
2019-01-12 02:00:00,9.22101006478756E-05
2019-01-12 03:00:00,9.13479418295929E-05
2019-01-12 04:00:00,9.10242063049413E-05
2019-01-12 05:00:00,9.11264385758839E-05
2019-01-12 06:00:00,9.55871733313467E-05
2019-01-12 07:00:00,1.06434017278358E-04
2019-01-12 08:00:00,1.17553480614550E-04
2019-01-12 09:00:00,1.26822539846681E-04
2019-01-12 10:00:00,1.25667315185029E-04
2019-01-12 11:00:00,1.27981172250697E-04
2019-01-12 12:00:00,1.26863432755058E-04
2019-01-12 13:00:00,1.21489423045841E-04
2019-01-12 14:00:00,1.18807529804780E-04
2019-01-12 15:00:00,1.16340324332698E-04
2019-01-12 16:00:00,1.18623511717083E-04
2019-01-12 17:00:00,1.14530813137014E-04
2019-01-12 18:00:00,1.18596249778165E-04
2019-01-12 19:00:00,1.40249044763811E-04
2019-01-12 20:00:00,1.47095199174602E-04
2019-01-12 21:00:00,1.39305100128774E-04
2019-01-12 22:00:00,1.32820166408648E-04
2019-01-12 23:00:00,1.15883686855821E-04
2019-01-13 00:00:00,1.03196662031842E-04
2019-01-13 01:00:00,9.60472185505885E-05
2019-01-13 02:00:00,9.10344295320355E-05
2019-01-13 03:00:00,8.90783854146668E-05
2019-01-13 04:00:00,8.78890833293677E-05
2019-01-13 05:00:00,8.79265684953800E-05
2019-01-13 06:00:00,9.09117508069044E-05
2019-01-13 07:00:00,9.85689479005064E-05
2019-01-13 08:00:00,1.04801708685641E-04
2019-01-13 09:00:00,1.11562669537313E-04
2019-01-13 10:00:00,1.11525184371301E-04
2019-01-13 11:00:00,1.16221053349932E-04
2019-01-13 12:00:00,1.14800024783829E-04
2019-01-13 13:00:00,1.10904975260915E-04
2019-01-13 14:00:00,1.07930016176485E-04
2019-01-13 15:00:00,1.04566574462473E-04
2019-01-13 16:00:00,1.02433327742137E-04
2019-01-13 17:00:00,1.06389716627617E-04
2019-01-13 18:00:00,1.11313904344686E-04
2019-01-13 19:00:00,1.35849649370914E-04
2019-01-13 20:00:00,1.42688988296975E-04
2019-01-13 21:00:00,1.39386885945528E-04
2019-01-13 22:00:00,1.23288711014431E-04
2019-01-13 23:00:00,1.03643076281625E-04
2019-01-14 00:00:00,8.98928358398430E-05
2019-01-14 01:00:00,8.27604310704131E-05
2019-01-14 02:00:00,7.91891170721510E-05
2019-01-14 03:00:00,7.66742032069626E-05
2019-01-14 04:00:00,7.48442455570898E-05
2019-01-14 05:00:00,7.80884162883355E-05
2019-01-14 06:00:00,8.75346781234333E-05
2019-01-14 07:00:00,9.96185325488506E-05
2019-01-14 08:00:00,1.11978414105813E-04
2019-01-14 09:00:00,1.21373559805439E-04
2019-01-14 10:00:00,1.20156995781222E-04
2019-01-14 11:00:00,1.20064986737374E-04
2019-01-14 12:00:00,1.22879781930661E-04
2019-01-14 13:00:00,1.24011152395759E-04
2019-01-14 14:00:00,1.18599657520530E-04
2019-01-14 15:00:00,1.21581432089689E-04
2019-01-14 16:00:00,1.23104692926734E-04
2019-01-14 17:00:00,1.24627953763779E-04
2019-01-14 18:00:00,1.23568145888341E-04
2019-01-14 19:00:00,1.47401895987430E-04
2019-01-14 20:00:00,1.54316205245515E-04
2019-01-14 21:00:00,1.48308355456454E-04
2019-01-14 22:00:00,1.36909457246352E-04
2019-01-14 23:00:00,1.14633045407956E-04
2019-01-15 00:00:00,1.00538622987334E-04
2019-01-15 01:00:00,9.33585098247977E-05
2019-01-15 02:00:00,8.93271506072938E-05
2019-01-15 03:00:00,8.62533669942858E-05
2019-01-15 04:00:00,8.32681846827614E-05
2019-01-15 05:00:00,8.63692302346874E-05
2019-01-15 06:00:00,9.51918752170353E-05
2019-01-15 07:00:00,1.05081143559551E-04
2019-01-15 08:00:00,1.15631513920829E-04
2019-01-15 09:00:00,1.16868524399235E-04
2019-01-15 10:00:00,1.21424675940911E-04
2019-01-15 11:00:00,1.23980482714476E-04
2019-01-15 12:00:00,1.25278832555447E-04
2019-01-15 13:00:00,1.20978261691128E-04
2019-01-15 14:00:00,1.19986608662985E-04
2019-01-15 15:00:00,1.20981669433493E-04
2019-01-15 16:00:00,1.20378499034931E-04
2019-01-15 17:00:00,1.20262635794530E-04
2019-01-15 18:00:00,1.25207269965788E-04
2019-01-15 19:00:00,1.46311418430708E-04
2019-01-15 20:00:00,1.54432068485917E-04
2019-01-15 21:00:00,1.47071344978049E-04
2019-01-15 22:00:00,1.33269988400795E-04
2019-01-15 23:00:00,1.13965127904464E-04
2019-01-16 00:00:00,9.94072525222358E-05
2019-01-16 01:00:00,9.22407703291584E-05
2019-01-16 02:00:00,8.81855569151013E-05
2019-01-16 03:00:00,8.63419682957694E-05
2019-01-16 04:00:00,8.60352714829416E-05
2019-01-16 05:00:00,8.62295127977325E-05
2019-01-16 06:00:00,9.60574417776827E-05
2019-01-16 07:00:00,1.05513926839875E-04
2019-01-16 08:00:00,1.14431988608436E-04
2019-01-16 09:00:00,1.20657933908841E-04
2019-01-16 10:00:00,1.23639708478001E-04
2019-01-16 11:00:00,1.21431491425640E-04
2019-01-16 12:00:00,1.35934842930033E-05
2019-01-16 13:00:00,5.54064831085336E-05
2019-01-16 14:00:00,1.08376430426268E-04
2019-01-16 15:00:00,1.18371338782091E-04
2019-01-16 16:00:00,1.21158872036460E-04
2019-01-16 17:00:00,1.19928677042784E-04
2019-01-16 18:00:00,1.19322098901858E-04
2019-01-16 19:00:00,1.38586066489811E-04
2019-01-16 20:00:00,1.51705874594114E-04
2019-01-16 21:00:00,1.46614707501172E-04
2019-01-16 22:00:00,1.40726128694877E-04
2019-01-16 23:00:00,1.18398600721009E-04
2019-01-17 00:00:00,1.04392779601871E-04
2019-01-17 01:00:00,9.49499255091377E-05
2019-01-17 02:00:00,9.01518242595643E-05
2019-01-17 03:00:00,8.82366730505726E-05
2019-01-17 04:00:00,8.64407928243473E-05
2019-01-17 05:00:00,8.82911969284086E-05
2019-01-17 06:00:00,9.77783516718835E-05
2019-01-17 07:00:00,1.08482070439575E-04
2019-01-17 08:00:00,1.19720804758534E-04
2019-01-17 09:00:00,1.27981172250697E-04
2019-01-17 10:00:00,1.26570366911689E-04
2019-01-17 11:00:00,1.29896323459689E-04
2019-01-17 12:00:00,1.31637679808078E-04
2019-01-17 13:00:00,1.25967196513128E-04
2019-01-17 14:00:00,1.21513277242394E-04
2019-01-17 15:00:00,1.23346642634632E-04
2019-01-17 16:00:00,1.21284958503956E-04
2019-01-17 17:00:00,1.19884376392042E-04
2019-01-17 18:00:00,1.23012683882886E-04
2019-01-17 19:00:00,1.45582161564651E-04
2019-01-17 20:00:00,1.55863320279114E-04
2019-01-17 21:00:00,1.54432068485917E-04
2019-01-17 22:00:00,1.41100980355000E-04
2019-01-17 23:00:00,1.20872621677821E-04
2019-01-18 00:00:00,1.07596057424739E-04
2019-01-18 01:00:00,9.77987981260720E-05
2019-01-18 02:00:00,9.38015163322157E-05
2019-01-18 03:00:00,9.32392388420313E-05
2019-01-18 04:00:00,9.02847262117897E-05
2019-01-18 05:00:00,9.26803690942117E-05
2019-01-18 06:00:00,1.04794893200912E-04
2019-01-18 07:00:00,1.11831881184129E-04
2019-01-18 08:00:00,1.19972977693526E-04
2019-01-18 09:00:00,1.25169784799775E-04
2019-01-18 10:00:00,1.27408671533419E-04
2019-01-18 11:00:00,1.28165190338394E-04
2019-01-18 12:00:00,1.31211712012484E-04
2019-01-18 13:00:00,1.27006557934378E-04
2019-01-18 14:00:00,1.25162969315046E-04
2019-01-18 15:00:00,1.24975543484984E-04
2019-01-18 16:00:00,1.23574961373070E-04
2019-01-18 17:00:00,1.25162969315046E-04
2019-01-18 18:00:00,1.27442748957066E-04
2019-01-18 19:00:00,1.52809983120294E-04
2019-01-18 20:00:00,1.59615244622708E-04
2019-01-18 21:00:00,1.53130310902581E-04
2019-01-18 22:00:00,1.37212746316816E-04
2019-01-18 23:00:00,1.17297899937194E-04
2019-01-19 00:00:00,1.02198193518969E-04
2019-01-19 01:00:00,9.35936440479657E-05
2019-01-19 02:00:00,9.00734461851749E-05
2019-01-19 03:00:00,8.73029516426300E-05
2019-01-19 04:00:00,8.46449125981220E-05
2019-01-19 05:00:00,8.28081394635196E-05
2019-01-19 06:00:00,8.94532370747897E-05
2019-01-19 07:00:00,9.82724743147728E-05
2019-01-19 08:00:00,1.06311338553227E-04
2019-01-19 09:00:00,1.14598967984309E-04
2019-01-19 10:00:00,1.21383783032534E-04
2019-01-19 11:00:00,1.20507993244792E-04
2019-01-19 12:00:00,1.19894599619136E-04
2019-01-19 13:00:00,1.19424331172800E-04
2019-01-19 14:00:00,1.17144551530780E-04
2019-01-19 15:00:00,1.17710236763329E-04
2019-01-19 16:00:00,1.21394006259628E-04
2019-01-19 17:00:00,1.23878250443534E-04
2019-01-19 18:00:00,1.24365557601693E-04
2019-01-19 19:00:00,1.42709434751164E-04
2019-01-19 20:00:00,1.51777437183774E-04
2019-01-19 21:00:00,1.50888016426573E-04
2019-01-19 22:00:00,1.41039640992434E-04
2019-01-19 23:00:00,1.21049824280788E-04
2019-01-20 00:00:00,1.02187970291875E-04
2019-01-20 01:00:00,9.29257265444739E-05
2019-01-20 02:00:00,9.02915416965192E-05
2019-01-20 03:00:00,8.83729827451627E-05
2019-01-20 04:00:00,8.75585323199865E-05
2019-01-20 05:00:00,8.79640536613923E-05
2019-01-20 06:00:00,9.37606234238386E-05
2019-01-20 07:00:00,1.01738148299727E-04
2019-01-20 08:00:00,1.07098527039485E-04
2019-01-20 09:00:00,1.11058323667329E-04
2019-01-20 10:00:00,9.75636639029040E-05
2019-01-20 11:00:00,9.48272467840066E-05
2019-01-20 12:00:00,9.58257152968795E-05
2019-01-20 13:00:00,9.38015163322157E-05
2019-01-20 14:00:00,8.31352827305360E-05
2019-01-20 15:00:00,8.86251556801545E-05
2019-01-20 16:00:00,8.77698123466013E-05
2019-01-20 17:00:00,9.19204425468715E-05
2019-01-20 18:00:00,9.32085691607485E-05
2019-01-20 19:00:00,1.14847733176936E-04
2019-01-20 20:00:00,1.35795125493078E-04
2019-01-20 21:00:00,1.39468671762283E-04
2019-01-20 22:00:00,1.27626767044763E-04
2019-01-20 23:00:00,1.08066325871075E-04
2019-01-21 00:00:00,9.32596852962198E-05
2019-01-21 01:00:00,8.61409114962489E-05
2019-01-21 02:00:00,8.43075461040113E-05
2019-01-21 03:00:00,8.34215330891753E-05
2019-01-21 04:00:00,8.18846412826713E-05
2019-01-21 05:00:00,8.61443192386137E-05
2019-01-21 06:00:00,9.67628444471868E-05
2019-01-21 07:00:00,9.58734236899860E-05
2019-01-21 08:00:00,1.00300081021801E-04
2019-01-21 09:00:00,1.19144896298890E-04
2019-01-21 10:00:00,1.22665094161681E-04
2019-01-21 11:00:00,1.26399979793451E-04
2019-01-21 12:00:00,1.28461663924128E-04
2019-01-21 13:00:00,1.25193638996329E-04
2019-01-21 14:00:00,1.21155464294095E-04
2019-01-21 15:00:00,1.20381906777296E-04
2019-01-21 16:00:00,1.13828818209874E-04
2019-01-21 17:00:00,1.18350892327903E-04
2019-01-21 18:00:00,1.23605631054353E-04
2019-01-21 19:00:00,1.48431034181585E-04
2019-01-21 20:00:00,1.59530051063589E-04
2019-01-21 21:00:00,1.53982246493769E-04
2019-01-21 22:00:00,1.40886292586020E-04
2019-01-21 23:00:00,1.13266540719690E-04
2019-01-22 00:00:00,9.94208834916948E-05
2019-01-22 01:00:00,9.40911744332198E-05
2019-01-22 02:00:00,8.87342034358266E-05
2019-01-22 03:00:00,8.63078908721219E-05
2019-01-22 04:00:00,8.52889759050604E-05
2019-01-22 05:00:00,8.87478344052857E-05
2019-01-22 06:00:00,9.75329942216212E-05
2019-01-22 07:00:00,1.08959154370641E-04
2019-01-22 08:00:00,1.17672751597317E-04
2019-01-22 09:00:00,1.21087309446800E-04
2019-01-22 10:00:00,1.23179663258759E-04
2019-01-22 11:00:00,1.22726433524247E-04
2019-01-22 12:00:00,1.24992582196808E-04
2019-01-22 13:00:00,1.19362991810235E-04
2019-01-22 14:00:00,1.16687914053903E-04
2019-01-22 15:00:00,1.17229745089899E-04
2019-01-22 16:00:00,1.21499646272935E-04
2019-01-22 17:00:00,1.25309502236730E-04
2019-01-22 18:00:00,1.24031598849947E-04
2019-01-22 19:00:00,1.44287219466045E-04
2019-01-22 20:00:00,1.59553905260142E-04
2019-01-22 21:00:00,1.55059093081032E-04
2019-01-22 22:00:00,1.43309197407360E-04
2019-01-22 23:00:00,1.21230434626120E-04
2019-01-23 00:00:00,1.03772570491486E-04
2019-01-23 01:00:00,9.64186624683467E-05
2019-01-23 02:00:00,9.16205612187732E-05
2019-01-23 03:00:00,9.09833133965642E-05
2019-01-23 04:00:00,8.96747403284987E-05
2019-01-23 05:00:00,9.22714400104412E-05
2019-01-23 06:00:00,9.95980860946620E-05
2019-01-23 07:00:00,1.12714486456600E-04
2019-01-23 08:00:00,1.21363336578345E-04
2019-01-23 09:00:00,1.28325354229537E-04
2019-01-23 10:00:00,1.30448377722779E-04
2019-01-23 11:00:00,1.33856120087533E-04
2019-01-23 12:00:00,1.32182918586439E-04
2019-01-23 13:00:00,1.30066710577927E-04
2019-01-23 14:00:00,1.26345455915615E-04
2019-01-23 15:00:00,1.22365212833583E-04
2019-01-23 16:00:00,1.26863432755058E-04
2019-01-23 17:00:00,1.28615012330541E-04
2019-01-23 18:00:00,1.22866150961202E-04
2019-01-23 19:00:00,1.42556086344750E-04
2019-01-23 20:00:00,1.58964365831040E-04
2019-01-23 21:00:00,1.56381297118556E-04
2019-01-23 22:00:00,1.41363376517086E-04
2019-01-23 23:00:00,1.19792367348194E-04
2019-01-24 00:00:00,1.02358357410113E-04
2019-01-24 01:00:00,9.30211433306870E-05
2019-01-24 02:00:00,8.56058959449826E-05
2019-01-24 03:00:00,8.21606684142164E-05
2019-01-24 04:00:00,8.02659636594132E-05
2019-01-24 05:00:00,8.48425616552777E-05
2019-01-24 06:00:00,9.67083205693508E-05
2019-01-24 07:00:00,1.06229552736473E-04
2019-01-24 08:00:00,1.14902257054772E-04
2019-01-24 09:00:00,1.15839386205079E-04
2019-01-24 10:00:00,1.20300120960542E-04
2019-01-24 11:00:00,1.26434057217099E-04
2019-01-24 12:00:00,1.17608004492386E-04
2019-01-24 13:00:00,1.13201793614760E-04
2019-01-24 14:00:00,1.11624008899879E-04
2019-01-24 15:00:00,1.11020838501317E-04
2019-01-24 16:00:00,1.18705297533837E-04
2019-01-24 17:00:00,1.18388377493915E-04
2019-01-24 18:00:00,1.20610225515735E-04
2019-01-24 19:00:00,1.39226722054385E-04
2019-01-24 20:00:00,1.56336996467814E-04
2019-01-24 21:00:00,1.53542647728716E-04
2019-01-24 22:00:00,1.41554210089512E-04
2019-01-24 23:00:00,1.18943839499370E-04
2019-01-25 00:00:00,1.05224268738871E-04
2019-01-25 01:00:00,9.66946895998917E-05
2019-01-25 02:00:00,9.33108014316911E-05
2019-01-25 03:00:00,8.94259751358717E-05
2019-01-25 04:00:00,8.88228047373102E-05
