timeindex,UGA-hydro-ror-profile
2021-01-06 06:00,195.4313306
2021-01-06 07:00,195.6873458
2021-01-06 08:00,195.9431539
2021-01-06 09:00,196.1990671
2021-01-06 10:00,196.4549293
2021-01-06 11:00,196.7107405
2021-01-06 12:00,196.9665007
2021-01-06 13:00,197.2061517
2021-01-06 14:00,197.4459137
2021-01-06 15:00,197.6854751
2021-01-06 16:00,197.9249917
2021-01-06 17:00,198.1646194
2021-01-06 18:00,198.4040464
2021-01-06 19:00,198.6434288
2021-01-06 20:00,198.8829221
2021-01-06 21:00,199.1222149
2021-01-06 22:00,199.3616187
2021-01-06 23:00,199.6008221
2021-01-07 00:00,199.8399807
2021-01-07 01:00,200.0792502
2021-01-07 02:00,200.3183195
2021-01-07 03:00,200.557344
2021-01-07 04:00,200.7964793
2021-01-07 05:00,201.0354144
2021-01-07 06:00,201.2744603
2021-01-07 07:00,201.5133061
2021-01-07 08:00,201.7521072
2021-01-07 09:00,201.9910189
2021-01-07 10:00,202.2297307
2021-01-07 11:00,202.4683978
2021-01-07 12:00,202.7071755
2021-01-07 13:00,202.8981034
2021-01-07 14:00,203.0890027
2021-01-07 15:00,203.2797183
2021-01-07 16:00,203.4705605
2021-01-07 17:00,203.6613741
2021-01-07 18:00,203.8521592
2021-01-07 19:00,203.9236575
2021-01-07 20:00,203.9953068
2021-01-07 21:00,204.066797
2021-01-07 22:00,204.1382832
2021-01-07 23:00,204.2097654
2021-01-08 00:00,204.2812436
2021-01-08 01:00,204.3289969
2021-01-08 02:00,204.3765933
2021-01-08 03:00,204.424343
2021-01-08 04:00,204.3765933
2021-01-08 05:00,204.3289969
2021-01-08 06:00,204.2812436
2021-01-08 07:00,204.1858868
2021-01-08 08:00,204.0905228
2021-01-08 09:00,203.9953068
2021-01-08 10:00,203.8999285
2021-01-08 11:00,203.8045432
2021-01-08 12:00,203.7091506
2021-01-08 13:00,203.4586143
2021-01-08 14:00,203.2081839
2021-01-08 15:00,202.9577043
2021-01-08 16:00,202.7071755
2021-01-08 17:00,202.4564422
2021-01-08 18:00,202.2058149
2021-01-08 19:00,201.9551384
2021-01-08 20:00,201.7044126
2021-01-08 21:00,201.4536377
2021-01-08 22:00,201.202658
2021-01-08 23:00,200.9517845
2021-01-09 00:00,200.7008617
2021-01-09 01:00,200.6529724
2021-01-09 02:00,200.6052368
2021-01-09 03:00,200.557344
2021-01-09 04:00,201.0354144
2021-01-09 05:00,201.5133061
2021-01-09 06:00,201.9910189
2021-01-09 07:00,202.4683978
2021-01-09 08:00,202.9457533
2021-01-09 09:00,203.4229302
2021-01-09 10:00,203.8999285
2021-01-09 11:00,204.3765933
2021-01-09 12:00,204.8532348
2021-01-09 13:00,205.3296978
2021-01-09 14:00,205.8059824
2021-01-09 15:00,206.281934
2021-01-09 16:00,206.2344088
2021-01-09 17:00,206.186727
2021-01-09 18:00,206.1391982
2021-01-09 19:00,205.8535237
2021-01-09 20:00,205.567785
2021-01-09 21:00,205.281982
2021-01-09 22:00,204.9961149
2021-01-09 23:00,204.7103386
2021-01-10 00:00,204.424343
2021-01-10 01:00,204.3528729
2021-01-10 02:00,204.2812436
2021-01-10 03:00,204.2097654
2021-01-10 04:00,204.1382832
2021-01-10 05:00,204.066797
2021-01-10 06:00,203.9953068
2021-01-10 07:00,203.9236575
2021-01-10 08:00,203.8521592
2021-01-10 09:00,203.7806569
2021-01-10 10:00,203.7091506
2021-01-10 11:00,203.6374852
2021-01-10 12:00,203.5659709
2021-01-10 13:00,203.8282738
2021-01-10 14:00,204.0905228
2021-01-10 15:00,204.3528729
2021-01-10 16:00,204.6150139
2021-01-10 17:00,204.8771009
2021-01-10 18:00,205.139134
2021-01-10 19:00,205.4011131
2021-01-10 20:00,205.6630383
2021-01-10 21:00,205.9249096
2021-01-10 22:00,206.186727
2021-01-10 23:00,206.4484905
2021-01-11 00:00,206.7103548
2021-01-11 01:00,207.0908286
2021-01-11 02:00,207.4713431
2021-01-11 03:00,207.8517436
2021-01-11 04:00,208.2320302
2021-01-11 05:00,208.6120483
2021-01-11 06:00,208.992107
2021-01-11 07:00,209.7992767
2021-01-11 08:00,210.6059325
2021-01-11 09:00,211.4120748
2021-01-11 10:00,212.2177039
2021-01-11 11:00,213.022974
2021-01-11 12:00,213.8275773
2021-01-11 13:00,214.5370868
2021-01-11 14:00,215.2461977
2021-01-11 15:00,215.95491
2021-01-11 16:00,216.6632241
2021-01-11 17:00,217.3711401
2021-01-11 18:00,218.0786583
2021-01-11 19:00,218.2908975
2021-01-11 20:00,218.5029476
2021-01-11 21:00,218.7151153
2021-01-11 22:00,218.9272472
2021-01-11 23:00,219.13919
2021-01-12 00:00,219.3512503
2021-01-12 01:00,219.4218781
2021-01-12 02:00,219.4925019
2021-01-12 03:00,219.5632749
2021-01-12 04:00,219.6338907
2021-01-12 05:00,219.7045026
2021-01-12 06:00,219.7751105
2021-01-12 07:00,220.0106457
2021-01-12 08:00,220.2459837
2021-01-12 09:00,220.4812775
2021-01-12 10:00,220.7166803
2021-01-12 11:00,220.951886
2021-01-12 12:00,221.1870476
2021-01-12 13:00,221.0931107
2021-01-12 14:00,220.9990137
2021-01-12 15:00,220.9049096
2021-01-12 16:00,220.8107985
2021-01-12 17:00,220.7166803
2021-01-12 18:00,220.6225551
2021-01-12 19:00,220.5284228
2021-01-12 20:00,220.4342835
2021-01-12 21:00,220.3401371
2021-01-12 22:00,220.2459837
2021-01-12 23:00,220.1518232
2021-01-13 00:00,220.0576556
2021-01-13 01:00,219.6986822
2021-01-13 02:00,219.3394531
2021-01-13 03:00,218.9802745
2021-01-13 04:00,218.62084
2021-01-13 05:00,218.2614561
2021-01-13 06:00,217.901816
2021-01-13 07:00,217.5422266
2021-01-13 08:00,217.182381
2021-01-13 09:00,216.822586
2021-01-13 10:00,216.4625346
2021-01-13 11:00,216.1025339
2021-01-13 12:00,215.7422767
2021-01-13 13:00,215.3820702
2021-01-13 14:00,215.021607
2021-01-13 15:00,214.6611946
2021-01-13 16:00,214.3005254
2021-01-13 17:00,213.939907
2021-01-13 18:00,213.5790316
2021-01-13 19:00,213.218207
2021-01-13 20:00,212.8571253
2021-01-13 21:00,212.4960945
2021-01-13 22:00,212.1348065
2021-01-13 23:00,211.7735694
2021-01-14 00:00,211.4120748
2021-01-14 01:00,211.0328957
2021-01-14 02:00,210.6534486
2021-01-14 03:00,210.2738877
2021-01-14 04:00,209.8942131
2021-01-14 05:00,209.5144247
2021-01-14 06:00,209.134677
2021-01-14 07:00,208.7546609
2021-01-14 08:00,208.374531
2021-01-14 09:00,207.9942871
2021-01-14 10:00,207.6140839
2021-01-14 11:00,207.2336122
2021-01-14 12:00,206.8530265
2021-01-14 13:00,206.4723267
2021-01-14 14:00,206.0915128
2021-01-14 15:00,205.7107398
2021-01-14 16:00,205.3296978
2021-01-14 17:00,204.9485416
2021-01-14 18:00,204.5672713
2021-01-14 19:00,204.1858868
2021-01-14 20:00,203.8045432
2021-01-14 21:00,203.4229302
2021-01-14 22:00,203.041203
2021-01-14 23:00,202.6593614
2021-01-15 00:00,202.2774055
2021-01-15 01:00,202.1342203
2021-01-15 02:00,201.9910189
2021-01-15 03:00,201.8476462
2021-01-15 04:00,201.943178
2021-01-15 05:00,202.0387027
2021-01-15 06:00,202.1342203
2021-01-15 07:00,202.3252339
2021-01-15 08:00,202.516219
2021-01-15 09:00,202.7071755
2021-01-15 10:00,202.7548325
2021-01-15 11:00,202.802643
2021-01-15 12:00,202.8502965
2021-01-15 13:00,202.635609
2021-01-15 14:00,202.42073
2021-01-15 15:00,202.2058149
2021-01-15 16:00,201.9910189
2021-01-15 17:00,201.7760314
2021-01-15 18:00,201.5610077
2021-01-15 19:00,201.3461032
2021-01-15 20:00,201.1310071
2021-01-15 21:00,200.9158747
2021-01-15 22:00,200.7008617
2021-01-15 23:00,200.4856569
2021-01-16 00:00,200.2705714
2021-01-16 01:00,200.0792502
2021-01-16 02:00,199.8879005
2021-01-16 03:00,199.696522
2021-01-16 04:00,199.7442915
2021-01-16 05:00,199.7922148
2021-01-16 06:00,199.8399807
2021-01-16 07:00,199.9577542
2021-01-16 08:00,200.0755169
2021-01-16 09:00,200.1932687
2021-01-16 10:00,200.3110096
2021-01-16 11:00,200.4287397
2021-01-16 12:00,200.5463035
2021-01-16 13:00,200.664012
2021-01-16 14:00,200.7817096
2021-01-16 15:00,200.8993963
2021-01-16 16:00,201.0170723
2021-01-16 17:00,201.1347374
2021-01-16 18:00,201.2523916
2021-01-16 19:00,201.3698796
2021-01-16 20:00,201.4875122
2021-01-16 21:00,201.605134
2021-01-16 22:00,201.7227449
2021-01-16 23:00,201.840345
2021-01-17 00:00,201.9579343
2021-01-17 01:00,202.0755128
2021-01-17 02:00,202.1929251
2021-01-17 03:00,202.3104819
2021-01-17 04:00,202.4280278
2021-01-17 05:00,202.5455629
2021-01-17 06:00,202.6630873
2021-01-17 07:00,202.7806007
2021-01-17 08:00,202.8981034
2021-01-17 09:00,203.01544
2021-01-17 10:00,203.132921
2021-01-17 11:00,203.2503912
2021-01-17 12:00,203.3678506
2021-01-17 13:00,203.4852992
2021-01-17 14:00,203.6027369
2021-01-17 15:00,203.7201638
2021-01-17 16:00,203.8374248
2021-01-17 17:00,203.9548301
2021-01-17 18:00,204.0722245
2021-01-17 19:00,204.1896082
2021-01-17 20:00,204.306981
2021-01-17 21:00,204.424343
2021-01-17 22:00,204.452868
2021-01-17 23:00,204.4815473
2021-01-18 00:00,204.5100709
2021-01-18 01:00,204.5387489
2021-01-18 02:00,204.5672713
2021-01-18 03:00,204.5959481
2021-01-18 04:00,204.6244691
2021-01-18 05:00,204.6531446
2021-01-18 06:00,204.6816644
2021-01-18 07:00,204.6577946
2021-01-18 08:00,204.6340794
2021-01-18 09:00,204.6102087
2021-01-18 10:00,204.5863375
2021-01-18 11:00,204.562466
2021-01-18 12:00,204.5387489
2021-01-18 13:00,204.5672713
2021-01-18 14:00,204.5959481
2021-01-18 15:00,204.6244691
2021-01-18 16:00,204.6531446
2021-01-18 17:00,204.6816644
2021-01-18 18:00,204.7103386
2021-01-18 19:00,204.76753
2021-01-18 20:00,204.6824394
2021-01-18 21:00,204.5973431
2021-01-18 22:00,204.5122412
2021-01-18 23:00,204.4271335
2021-01-19 00:00,204.3420202
2021-01-19 01:00,204.2569012
2021-01-19 02:00,204.1717765
2021-01-19 03:00,204.0866461
2021-01-19 04:00,204.00151
2021-01-19 05:00,203.9163682
2021-01-19 06:00,203.8312208
2021-01-19 07:00,203.7460676
2021-01-19 08:00,203.6609088
2021-01-19 09:00,203.5757442
2021-01-19 10:00,203.490574
2021-01-19 11:00,203.4053981
2021-01-19 12:00,203.3202165
2021-01-19 13:00,203.2350292
2021-01-19 14:00,203.1498362
2021-01-19 15:00,203.0647927
2021-01-19 16:00,202.9795883
2021-01-19 17:00,202.8943782
2021-01-19 18:00,202.8091625
2021-01-19 19:00,202.723941
2021-01-19 20:00,202.6387139
2021-01-19 21:00,202.553481
2021-01-19 22:00,202.4682425
2021-01-19 23:00,202.3829983
2021-01-20 00:00,202.2977484
2021-01-20 01:00,202.2124927
2021-01-20 02:00,202.1272314
2021-01-20 03:00,202.0419644
2021-01-20 04:00,201.9566917
2021-01-20 05:00,201.8714133
2021-01-20 06:00,201.7861292
2021-01-20 07:00,201.7008394
2021-01-20 08:00,201.6155439
2021-01-20 09:00,201.5302427
2021-01-20 10:00,201.4449358
2021-01-20 11:00,201.3596232
2021-01-20 12:00,201.2744603
2021-01-20 13:00,201.0593521
2021-01-20 14:00,200.8442077
2021-01-20 15:00,200.6291826
2021-01-20 16:00,200.4139658
2021-01-20 17:00,200.1987127
2021-01-20 18:00,199.9835789
2021-01-20 19:00,199.7682534
2021-01-20 20:00,199.5528916
2021-01-20 21:00,199.3376492
2021-01-20 22:00,199.1222149
2021-01-20 23:00,198.9069001
2021-01-21 00:00,198.6913933
2021-01-21 01:00,198.3038882
2021-01-21 02:00,197.9162658
2021-01-21 03:00,197.528682
2021-01-21 04:00,197.1408251
2021-01-21 05:00,196.7528509
2021-01-21 06:00,196.3647593
2021-01-21 07:00,195.9767064
2021-01-21 08:00,195.5883801
2021-01-21 09:00,195.1999364
2021-01-21 10:00,194.8115315
2021-01-21 11:00,194.4228529
2021-01-21 12:00,194.0340569
2021-01-21 13:00,193.6451433
2021-01-21 14:00,193.2562686
2021-01-21 15:00,192.8671201
2021-01-21 16:00,192.4778539
2021-01-21 17:00,192.0884701
2021-01-21 18:00,191.6991253
2021-01-21 19:00,191.3095064
2021-01-21 20:00,190.9197697
2021-01-21 21:00,190.5299154
2021-01-21 22:00,190.1401002
2021-01-21 23:00,189.7500105
2021-01-22 00:00,189.3598031
2021-01-22 01:00,188.9694779
2021-01-22 02:00,188.5791919
2021-01-22 03:00,188.1886312
2021-01-22 04:00,187.7979527
2021-01-22 05:00,187.4071563
2021-01-22 06:00,187.0163992
2021-01-22 07:00,186.6253672
2021-01-22 08:00,186.2342172
2021-01-22 09:00,185.8429494
2021-01-22 10:00,185.451721
2021-01-22 11:00,185.0602173
2021-01-22 12:00,184.6685957
2021-01-22 13:00,184.2770136
2021-01-22 14:00,183.8851561
2021-01-22 15:00,183.4931806
2021-01-22 16:00,183.101087
2021-01-22 17:00,182.7090331
2021-01-22 18:00,182.3167035
2021-01-22 19:00,181.9242559
2021-01-22 20:00,181.5316902
2021-01-22 21:00,181.1391642
2021-01-22 22:00,180.7463624
2021-01-22 23:00,180.3534424
2021-01-23 00:00,179.9604043
2021-01-23 01:00,179.5674061
2021-01-23 02:00,179.1741318
2021-01-23 03:00,178.7807393
2021-01-23 04:00,178.3872286
2021-01-23 05:00,177.993758
2021-01-23 06:00,177.600011
2021-01-23 07:00,177.2061458
2021-01-23 08:00,176.8121624
2021-01-23 09:00,176.4182191
2021-01-23 10:00,176.0239993
2021-01-23 11:00,175.6296613
2021-01-23 12:00,175.235205
2021-01-23 13:00,174.840789
2021-01-23 14:00,174.4460962
2021-01-23 15:00,174.0512852
2021-01-23 16:00,173.6563559
2021-01-23 17:00,173.2614671
2021-01-23 18:00,173.745257
2021-01-23 19:00,173.5987257
2021-01-23 20:00,173.4523368
2021-01-23 21:00,173.3057729
2021-01-23 22:00,173.1593516
2021-01-23 23:00,173.0127551
2021-01-24 00:00,172.8663013
2021-01-24 01:00,173.0127551
2021-01-24 02:00,173.1593516
2021-01-24 03:00,173.3057729
2021-01-24 04:00,173.4523368
2021-01-24 05:00,173.5987257
2021-01-24 06:00,173.745257
2021-01-24 07:00,174.4364178
2021-01-24 08:00,175.1273748
2021-01-24 09:00,175.8179693
2021-01-24 10:00,176.5082013
2021-01-24 11:00,177.1980709
2021-01-24 12:00,177.8875782
2021-01-24 13:00,178.5767232
2021-01-24 14:00,179.2655059
2021-01-24 15:00,179.9537684
2021-01-24 16:00,180.6418269
2021-01-24 17:00,181.3295233
2021-01-24 18:00,182.0168577
2021-01-24 19:00,182.7038301
2021-01-24 20:00,183.3904408
2021-01-24 21:00,184.0766896
2021-01-24 22:00,184.7625768
2021-01-24 23:00,185.447945
2021-01-25 00:00,186.1331091
2021-01-25 01:00,186.8179117
2021-01-25 02:00,187.5023531
2021-01-25 03:00,188.1864332
2021-01-25 04:00,188.8701521
2021-01-25 05:00,189.55351
2021-01-25 06:00,190.2365069
2021-01-25 07:00,190.9189864
2021-01-25 08:00,191.6012619
2021-01-25 09:00,192.2831767
2021-01-25 10:00,192.9647311
2021-01-25 11:00,193.645925
2021-01-25 12:00,194.3267587
2021-01-25 13:00,195.0072323
2021-01-25 14:00,195.6873458
2021-01-25 15:00,196.3669434
2021-01-25 16:00,197.0463374
2021-01-25 17:00,197.7253717
2021-01-25 18:00,198.4040464
2021-01-25 19:00,198.3082498
2021-01-25 20:00,198.212446
2021-01-25 21:00,198.1166351
2021-01-25 22:00,198.020817
2021-01-25 23:00,197.9249917
2021-01-26 00:00,197.8291593
2021-01-26 01:00,197.4697628
2021-01-26 02:00,197.1102655
2021-01-26 03:00,196.7506674
2021-01-26 04:00,196.3909685
2021-01-26 05:00,196.0311688
2021-01-26 06:00,195.6712683
2021-01-26 07:00,195.3112669
2021-01-26 08:00,194.9511646
2021-01-26 09:00,194.5909614
2021-01-26 10:00,194.2306574
2021-01-26 11:00,193.8702523
2021-01-26 12:00,193.5097463
2021-01-26 13:00,193.0288625
2021-01-26 14:00,192.547799
2021-01-26 15:00,192.0667125
2021-01-26 16:00,191.5852898
2021-01-26 17:00,191.1036875
2021-01-26 18:00,190.6219053
2021-01-26 19:00,190.3503047
2021-01-26 20:00,190.0786469
2021-01-26 21:00,189.8069321
2021-01-26 22:00,189.5351601
2021-01-26 23:00,189.2633309
2021-01-27 00:00,188.9914447
2021-01-27 01:00,188.7195013
2021-01-27 02:00,188.4475007
2021-01-27 03:00,188.175443
2021-01-27 04:00,187.9033281
2021-01-27 05:00,187.6311561
2021-01-27 06:00,187.3589269
2021-01-27 07:00,187.0866405
2021-01-27 08:00,186.8142969
2021-01-27 09:00,186.5418961
2021-01-27 10:00,186.2694381
2021-01-27 11:00,185.996923
2021-01-27 12:00,185.7243506
2021-01-27 13:00,185.451721
2021-01-27 14:00,185.1790342
2021-01-27 15:00,184.9062901
2021-01-27 16:00,184.6334888
2021-01-27 17:00,184.3606303
2021-01-27 18:00,184.0877145
2021-01-27 19:00,183.8147415
2021-01-27 20:00,183.5415537
2021-01-27 21:00,183.2684661
2021-01-27 22:00,182.9953213
2021-01-27 23:00,182.7221192
2021-01-28 00:00,182.4488599
2021-01-28 01:00,182.1755432
2021-01-28 02:00,181.9021693
2021-01-28 03:00,181.6287381
2021-01-28 04:00,181.3552496
2021-01-28 05:00,181.0817038
2021-01-28 06:00,180.8081007
2021-01-28 07:00,180.5344403
2021-01-28 08:00,180.2607226
2021-01-28 09:00,179.9869476
2021-01-28 10:00,179.7131152
2021-01-28 11:00,179.4392256
2021-01-28 12:00,179.1652786
2021-01-28 13:00,178.8912743
2021-01-28 14:00,178.6172126
2021-01-28 15:00,178.3430936
2021-01-28 16:00,178.0689173
2021-01-28 17:00,177.7946836
2021-01-28 18:00,177.5203926
2021-01-28 19:00,177.2460443
2021-01-28 20:00,176.9716385
2021-01-28 21:00,176.6971755
2021-01-28 22:00,176.422655
2021-01-28 23:00,176.1480772
2021-01-29 00:00,175.8734421
2021-01-29 01:00,175.5987495
2021-01-29 02:00,175.3238411
2021-01-29 03:00,175.0490338
2021-01-29 04:00,174.7741691
2021-01-29 05:00,174.499247
2021-01-29 06:00,174.2242676
2021-01-29 07:00,173.9492308
2021-01-29 08:00,173.6741366
2021-01-29 09:00,173.398985
2021-01-29 10:00,173.123776
2021-01-29 11:00,172.8485097
2021-01-29 12:00,172.5731859
2021-01-29 13:00,172.2148455
2021-01-29 14:00,171.8565669
2021-01-29 15:00,171.4980321
2021-01-29 16:00,171.1394002
2021-01-29 17:00,170.7806711
2021-01-29 18:00,170.4218448
2021-01-29 19:00,170.0630805
2021-01-29 20:00,169.7040598
2021-01-29 21:00,169.344942
2021-01-29 22:00,168.985727
2021-01-29 23:00,168.6264148
2021-01-30 00:00,168.2670054
2021-01-30 01:00,167.9076583
2021-01-30 02:00,167.5480546
2021-01-30 03:00,167.1883537
2021-01-30 04:00,166.8285556
2021-01-30 05:00,166.4686603
2021-01-30 06:00,166.1088275
2021-01-30 07:00,165.7487379
2021-01-30 08:00,165.3885511
2021-01-30 09:00,165.0282672
2021-01-30 10:00,164.6678861
2021-01-30 11:00,164.3075677
2021-01-30 12:00,163.9469923
2021-01-30 13:00,163.5863197
2021-01-30 14:00,163.22555
2021-01-30 15:00,162.8646832
2021-01-30 16:00,162.5038793
2021-01-30 17:00,162.1428182
2021-01-30 18:00,161.78166
2021-01-30 19:00,161.4204047
2021-01-30 20:00,161.0590523
2021-01-30 21:00,160.6977631
2021-01-30 22:00,160.3362165
2021-01-30 23:00,159.9745728
2021-01-31 00:00,159.6128321
2021-01-31 01:00,159.2180952
2021-01-31 02:00,158.823323
2021-01-31 03:00,158.4283872
2021-01-31 04:00,158.0333359
2021-01-31 05:00,157.6381853
2021-01-31 06:00,157.2429031
2021-01-31 07:00,156.8475056
2021-01-31 08:00,156.4519927
2021-01-31 09:00,156.0563644
2021-01-31 10:00,155.6606208
2021-01-31 11:00,155.2647618
2021-01-31 12:00,154.8687875
2021-01-31 13:00,154.4726979
2021-01-31 14:00,154.0765092
2021-01-31 15:00,153.6801891
2021-01-31 16:00,153.2837537
2021-01-31 17:00,152.8872032
2021-01-31 18:00,152.4905375
2021-01-31 19:00,152.0937567
2021-01-31 20:00,151.6968607
2021-01-31 21:00,151.2998496
2021-01-31 22:00,150.9027235
2021-01-31 23:00,150.5054823
2021-02-01 00:00,144.6137978
2021-02-01 01:00,144.3664912
2021-02-01 02:00,144.1191568
2021-02-01 03:00,143.8717623
2021-02-01 04:00,143.6243238
2021-02-01 05:00,143.3768414
2021-02-01 06:00,143.1293313
2021-02-01 07:00,142.881761
2021-02-01 08:00,142.6341469
2021-02-01 09:00,142.3864889
2021-02-01 10:00,142.1388033
2021-02-01 11:00,141.8910575
2021-02-01 12:00,141.6432679
2021-02-01 13:00,141.3954345
2021-02-01 14:00,141.1475735
2021-02-01 15:00,140.8996525
2021-02-01 16:00,140.6516876
2021-02-01 17:00,140.4036789
2021-02-01 18:00,140.1556428
2021-02-01 19:00,139.9075466
2021-02-01 20:00,139.6594067
2021-02-01 21:00,139.411223
2021-02-01 22:00,139.1630119
2021-02-01 23:00,138.9147409
2021-02-02 00:00,138.6664261
2021-02-02 01:00,138.4180676
2021-02-02 02:00,138.1696818
2021-02-02 03:00,137.9212361
2021-02-02 04:00,137.6727467
2021-02-02 05:00,137.4242137
2021-02-02 06:00,137.1756533
2021-02-02 07:00,136.9270331
2021-02-02 08:00,136.6783694
2021-02-02 09:00,136.429662
2021-02-02 10:00,136.1809275
2021-02-02 11:00,135.9321331
2021-02-02 12:00,135.6832952
2021-02-02 13:00,135.4344137
2021-02-02 14:00,135.1855052
2021-02-02 15:00,134.9365369
2021-02-02 16:00,134.6875251
2021-02-02 17:00,134.4384699
2021-02-02 18:00,134.1893876
2021-02-02 19:00,133.9402456
2021-02-02 20:00,133.6910602
2021-02-02 21:00,133.4418315
2021-02-02 22:00,133.1925758
2021-02-02 23:00,132.9432604
2021-02-03 00:00,132.6939017
2021-02-03 01:00,132.4444998
2021-02-03 02:00,132.1950709
2021-02-03 03:00,131.9455824
2021-02-03 04:00,131.6960508
2021-02-03 05:00,131.4464759
2021-02-03 06:00,131.1968742
2021-02-03 07:00,130.947213
2021-02-03 08:00,130.6975086
2021-02-03 09:00,130.4477775
2021-02-03 10:00,130.1979869
2021-02-03 11:00,129.9481532
2021-02-03 12:00,129.6982765
2021-02-03 13:00,129.4483732
2021-02-03 14:00,129.1984104
2021-02-03 15:00,128.9484046
2021-02-03 16:00,128.6983559
2021-02-03 17:00,128.4482807
2021-02-03 18:00,128.1981461
2021-02-03 19:00,127.9479686
2021-02-03 20:00,127.6977482
2021-02-03 21:00,127.4475014
2021-02-03 22:00,127.1971954
2021-02-03 23:00,126.9468466
2021-02-04 00:00,126.6964549
2021-02-04 01:00,126.446037
2021-02-04 02:00,126.1955599
2021-02-04 03:00,125.9450401
2021-02-04 04:00,125.6944776
2021-02-04 05:00,125.4438889
2021-02-04 06:00,125.1932411
2021-02-04 07:00,124.9425508
2021-02-04 08:00,124.6918178
2021-02-04 09:00,124.4410588
