timeindex,CR-wind-onshore-profile,NR-wind-onshore-profile,WR-wind-onshore-profile,ER-wind-onshore-profile
2021-01-07 10:00,0.219,0.708,0.243,0
2021-01-07 11:00,0.234,0.692,0.209,0
2021-01-07 12:00,0.272,0.669,0.176,0
2021-01-07 13:00,0.347,0.642,0.153,0
2021-01-07 14:00,0.436,0.598,0.128,0.001
2021-01-07 15:00,0.513,0.525,0.121,0.001
2021-01-07 16:00,0.638,0.464,0.138,0.002
2021-01-07 17:00,0.668,0.398,0.131,0.042
2021-01-07 18:00,0.657,0.32,0.107,0.261
2021-01-07 19:00,0.6,0.318,0.093,0.61
2021-01-07 20:00,0.566,0.335,0.095,0.758
2021-01-07 21:00,0.519,0.358,0.132,0.783
2021-01-07 22:00,0.437,0.416,0.176,0.76
2021-01-07 23:00,0.338,0.473,0.178,0.721
2021-01-08 00:00,0.245,0.473,0.141,0.678
2021-01-08 01:00,0.177,0.454,0.097,0.66
2021-01-08 02:00,0.128,0.445,0.065,0.656
2021-01-08 03:00,0.088,0.437,0.048,0.652
2021-01-08 04:00,0.041,0.341,0.035,0.586
2021-01-08 05:00,0.068,0.762,0.016,0.383
2021-01-08 06:00,0.25,0.867,0.105,0.423
2021-01-08 07:00,0.313,0.849,0.18,0.444
2021-01-08 08:00,0.325,0.82,0.211,0.364
2021-01-08 09:00,0.325,0.775,0.225,0.274
2021-01-08 10:00,0.284,0.712,0.241,0.188
2021-01-08 11:00,0.224,0.647,0.254,0.105
2021-01-08 12:00,0.192,0.556,0.25,0.043
2021-01-08 13:00,0.161,0.498,0.218,0.013
2021-01-08 14:00,0.145,0.515,0.155,0.005
2021-01-08 15:00,0.129,0.444,0.111,0.001
2021-01-08 16:00,0.163,0.419,0.074,0.006
2021-01-08 17:00,0.25,0.368,0.045,0.019
2021-01-08 18:00,0.352,0.241,0.032,0.017
2021-01-08 19:00,0.448,0.14,0.026,0.013
2021-01-08 20:00,0.481,0.093,0.031,0.051
2021-01-08 21:00,0.431,0.093,0.032,0.133
2021-01-08 22:00,0.315,0.15,0.027,0.249
2021-01-08 23:00,0.207,0.241,0.021,0.355
2021-01-09 00:00,0.118,0.329,0.013,0.432
2021-01-09 01:00,0.061,0.37,0.009,0.471
2021-01-09 02:00,0.028,0.388,0.011,0.484
2021-01-09 03:00,0.014,0.398,0.019,0.482
2021-01-09 04:00,0.005,0.348,0.027,0.386
2021-01-09 05:00,0.023,0.704,0.007,0.195
2021-01-09 06:00,0.076,0.831,0.03,0.212
2021-01-09 07:00,0.073,0.805,0.068,0.158
2021-01-09 08:00,0.067,0.781,0.093,0.053
2021-01-09 09:00,0.059,0.751,0.109,0.006
2021-01-09 10:00,0.053,0.713,0.111,0
2021-01-09 11:00,0.048,0.672,0.101,0
2021-01-09 12:00,0.044,0.635,0.094,0.002
2021-01-09 13:00,0.037,0.605,0.089,0.027
2021-01-09 14:00,0.029,0.584,0.077,0.089
2021-01-09 15:00,0.043,0.565,0.066,0.235
2021-01-09 16:00,0.153,0.588,0.054,0.315
2021-01-09 17:00,0.282,0.558,0.036,0.204
2021-01-09 18:00,0.277,0.482,0.016,0.083
2021-01-09 19:00,0.182,0.405,0.005,0.023
2021-01-09 20:00,0.093,0.382,0.002,0.005
2021-01-09 21:00,0.039,0.403,0.001,0.035
2021-01-09 22:00,0.016,0.425,0.003,0.112
2021-01-09 23:00,0.007,0.447,0.008,0.199
2021-01-10 00:00,0.005,0.481,0.017,0.281
2021-01-10 01:00,0.006,0.511,0.029,0.349
2021-01-10 02:00,0.014,0.527,0.03,0.398
2021-01-10 03:00,0.031,0.528,0.02,0.427
2021-01-10 04:00,0.037,0.413,0.009,0.337
2021-01-10 05:00,0.039,0.847,0,0.161
2021-01-10 06:00,0.055,0.905,0.002,0.198
2021-01-10 07:00,0.046,0.879,0.026,0.156
2021-01-10 08:00,0.05,0.84,0.045,0.066
2021-01-10 09:00,0.072,0.789,0.051,0.018
2021-01-10 10:00,0.095,0.742,0.051,0.003
2021-01-10 11:00,0.11,0.717,0.049,0
2021-01-10 12:00,0.111,0.704,0.048,0
2021-01-10 13:00,0.101,0.7,0.045,0.001
2021-01-10 14:00,0.086,0.7,0.041,0.002
2021-01-10 15:00,0.072,0.64,0.034,0.021
2021-01-10 16:00,0.101,0.55,0.024,0.046
2021-01-10 17:00,0.179,0.468,0.021,0.054
2021-01-10 18:00,0.287,0.414,0.018,0.057
2021-01-10 19:00,0.346,0.391,0.011,0.095
2021-01-10 20:00,0.261,0.381,0.003,0.217
2021-01-10 21:00,0.162,0.381,0.001,0.354
2021-01-10 22:00,0.098,0.401,0.001,0.437
2021-01-10 23:00,0.074,0.421,0.008,0.474
2021-01-11 00:00,0.068,0.437,0.015,0.472
2021-01-11 01:00,0.058,0.45,0.013,0.45
2021-01-11 02:00,0.064,0.449,0.009,0.425
2021-01-11 03:00,0.068,0.451,0.006,0.42
2021-01-11 04:00,0.057,0.367,0.006,0.348
2021-01-11 05:00,0.065,0.886,0.008,0.175
2021-01-11 06:00,0.175,0.947,0.063,0.237
2021-01-11 07:00,0.315,0.939,0.118,0.192
2021-01-11 08:00,0.406,0.928,0.143,0.103
2021-01-11 09:00,0.422,0.913,0.148,0.044
2021-01-11 10:00,0.395,0.885,0.148,0.016
2021-01-11 11:00,0.366,0.846,0.148,0.005
2021-01-11 12:00,0.343,0.795,0.139,0.001
2021-01-11 13:00,0.337,0.745,0.112,0
2021-01-11 14:00,0.347,0.697,0.086,0.002
2021-01-11 15:00,0.364,0.62,0.07,0.024
2021-01-11 16:00,0.502,0.596,0.058,0.065
2021-01-11 17:00,0.653,0.523,0.043,0.056
2021-01-11 18:00,0.728,0.378,0.024,0.022
2021-01-11 19:00,0.748,0.27,0.012,0.053
2021-01-11 20:00,0.729,0.261,0.008,0.204
2021-01-11 21:00,0.656,0.308,0.004,0.398
2021-01-11 22:00,0.574,0.389,0.002,0.512
2021-01-11 23:00,0.561,0.454,0.005,0.561
2021-01-12 00:00,0.568,0.484,0.009,0.591
2021-01-12 01:00,0.541,0.504,0.011,0.583
2021-01-12 02:00,0.523,0.535,0.01,0.56
2021-01-12 03:00,0.505,0.571,0.006,0.547
2021-01-12 04:00,0.376,0.501,0.004,0.468
2021-01-12 05:00,0.605,0.913,0.034,0.281
2021-01-12 06:00,0.82,0.959,0.125,0.517
2021-01-12 07:00,0.78,0.958,0.187,0.54
2021-01-12 08:00,0.733,0.948,0.218,0.406
2021-01-12 09:00,0.682,0.929,0.214,0.255
2021-01-12 10:00,0.623,0.9,0.193,0.138
2021-01-12 11:00,0.563,0.868,0.174,0.062
2021-01-12 12:00,0.501,0.838,0.149,0.018
2021-01-12 13:00,0.438,0.809,0.12,0.004
2021-01-12 14:00,0.374,0.781,0.093,0.005
2021-01-12 15:00,0.297,0.695,0.076,0.028
2021-01-12 16:00,0.303,0.603,0.072,0.069
2021-01-12 17:00,0.349,0.57,0.074,0.084
2021-01-12 18:00,0.434,0.556,0.064,0.063
2021-01-12 19:00,0.522,0.556,0.039,0.022
2021-01-12 20:00,0.578,0.563,0.022,0.085
2021-01-12 21:00,0.583,0.618,0.01,0.245
2021-01-12 22:00,0.588,0.66,0.004,0.372
2021-01-12 23:00,0.623,0.674,0.004,0.47
2021-01-13 00:00,0.557,0.666,0.014,0.523
2021-01-13 01:00,0.504,0.658,0.045,0.554
2021-01-13 02:00,0.459,0.662,0.073,0.562
2021-01-13 03:00,0.401,0.666,0.062,0.547
2021-01-13 04:00,0.284,0.551,0.034,0.416
2021-01-13 05:00,0.44,0.927,0.01,0.226
2021-01-13 06:00,0.552,0.964,0.074,0.267
2021-01-13 07:00,0.446,0.952,0.142,0.193
2021-01-13 08:00,0.355,0.926,0.166,0.079
2021-01-13 09:00,0.293,0.889,0.177,0.034
2021-01-13 10:00,0.27,0.845,0.179,0.013
2021-01-13 11:00,0.259,0.796,0.17,0.005
2021-01-13 12:00,0.243,0.75,0.155,0.001
2021-01-13 13:00,0.218,0.714,0.137,0.002
2021-01-13 14:00,0.189,0.686,0.117,0.023
2021-01-13 15:00,0.184,0.626,0.101,0.1
2021-01-13 16:00,0.25,0.613,0.087,0.196
2021-01-13 17:00,0.328,0.583,0.058,0.161
2021-01-13 18:00,0.364,0.542,0.03,0.082
2021-01-13 19:00,0.361,0.454,0.011,0.038
2021-01-13 20:00,0.328,0.42,0.002,0.03
2021-01-13 21:00,0.265,0.431,0,0.103
2021-01-13 22:00,0.235,0.471,0,0.246
2021-01-13 23:00,0.249,0.516,0,0.357
2021-01-14 00:00,0.278,0.535,0.001,0.413
2021-01-14 01:00,0.296,0.53,0.005,0.437
2021-01-14 02:00,0.291,0.516,0.013,0.447
2021-01-14 03:00,0.254,0.501,0.019,0.449
2021-01-14 04:00,0.164,0.395,0.018,0.367
2021-01-14 05:00,0.324,0.812,0.007,0.203
2021-01-14 06:00,0.434,0.85,0.034,0.18
2021-01-14 07:00,0.306,0.791,0.062,0.067
2021-01-14 08:00,0.203,0.72,0.073,0.013
2021-01-14 09:00,0.133,0.644,0.071,0.001
2021-01-14 10:00,0.089,0.574,0.068,0
2021-01-14 11:00,0.061,0.518,0.068,0
2021-01-14 12:00,0.042,0.471,0.065,0
2021-01-14 13:00,0.028,0.433,0.053,0.002
2021-01-14 14:00,0.019,0.399,0.036,0.022
2021-01-14 15:00,0.03,0.394,0.016,0.071
2021-01-14 16:00,0.103,0.426,0.003,0.124
2021-01-14 17:00,0.251,0.402,0.001,0.108
2021-01-14 18:00,0.372,0.344,0.001,0.057
2021-01-14 19:00,0.364,0.263,0.001,0.024
2021-01-14 20:00,0.27,0.181,0,0.025
2021-01-14 21:00,0.155,0.124,0,0.045
2021-01-14 22:00,0.059,0.106,0.001,0.085
2021-01-14 23:00,0.011,0.12,0.008,0.146
2021-01-15 00:00,0.001,0.169,0.026,0.217
2021-01-15 01:00,0,0.251,0.048,0.266
2021-01-15 02:00,0,0.323,0.063,0.278
2021-01-15 03:00,0,0.374,0.068,0.278
2021-01-15 04:00,0,0.315,0.041,0.225
2021-01-15 05:00,0,0.663,0.005,0.095
2021-01-15 06:00,0.026,0.735,0.001,0.052
2021-01-15 07:00,0.068,0.69,0.005,0.011
2021-01-15 08:00,0.087,0.635,0.026,0
2021-01-15 09:00,0.073,0.574,0.047,0
2021-01-15 10:00,0.035,0.503,0.037,0
2021-01-15 11:00,0.018,0.437,0.021,0.005
2021-01-15 12:00,0.015,0.376,0.011,0.035
2021-01-15 13:00,0.017,0.337,0.005,0.07
2021-01-15 14:00,0.019,0.318,0.001,0.094
2021-01-15 15:00,0.019,0.332,0,0.119
2021-01-15 16:00,0.011,0.401,0,0.118
2021-01-15 17:00,0.003,0.429,0,0.077
2021-01-15 18:00,0.004,0.391,0.001,0.038
2021-01-15 19:00,0.007,0.312,0.005,0.018
2021-01-15 20:00,0.009,0.259,0.021,0.013
2021-01-15 21:00,0.008,0.264,0.053,0.015
2021-01-15 22:00,0.005,0.336,0.076,0.035
2021-01-15 23:00,0.003,0.405,0.075,0.072
2021-01-16 00:00,0.002,0.422,0.059,0.117
2021-01-16 01:00,0.003,0.379,0.046,0.155
2021-01-16 02:00,0.012,0.379,0.034,0.169
2021-01-16 03:00,0.029,0.376,0.019,0.159
2021-01-16 04:00,0.032,0.325,0.009,0.112
2021-01-16 05:00,0.008,0.597,0,0.049
2021-01-16 06:00,0.001,0.571,0.001,0.03
2021-01-16 07:00,0.005,0.523,0.013,0.01
2021-01-16 08:00,0.022,0.498,0.031,0.001
2021-01-16 09:00,0.031,0.476,0.038,0
2021-01-16 10:00,0.018,0.437,0.043,0.004
2021-01-16 11:00,0.002,0.398,0.05,0.028
2021-01-16 12:00,0,0.376,0.051,0.14
2021-01-16 13:00,0,0.374,0.045,0.218
2021-01-16 14:00,0.001,0.367,0.031,0.242
2021-01-16 15:00,0.03,0.345,0.028,0.27
2021-01-16 16:00,0.107,0.305,0.056,0.254
2021-01-16 17:00,0.195,0.251,0.084,0.184
2021-01-16 18:00,0.25,0.183,0.12,0.112
2021-01-16 19:00,0.253,0.13,0.128,0.049
2021-01-16 20:00,0.231,0.087,0.072,0.016
2021-01-16 21:00,0.185,0.061,0.038,0.004
2021-01-16 22:00,0.142,0.052,0.042,0
2021-01-16 23:00,0.128,0.064,0.037,0
2021-01-17 00:00,0.134,0.096,0.037,0.001
2021-01-17 01:00,0.155,0.132,0.031,0.01
2021-01-17 02:00,0.183,0.146,0.021,0.03
2021-01-17 03:00,0.193,0.147,0.009,0.061
2021-01-17 04:00,0.128,0.113,0.001,0.086
2021-01-17 05:00,0.059,0.243,0,0.05
2021-01-17 06:00,0.026,0.342,0.014,0.026
2021-01-17 07:00,0.02,0.323,0.029,0.008
2021-01-17 08:00,0.035,0.289,0.055,0.002
2021-01-17 09:00,0.049,0.261,0.071,0
2021-01-17 10:00,0.047,0.241,0.082,0
2021-01-17 11:00,0.03,0.22,0.076,0.001
2021-01-17 12:00,0.011,0.197,0.065,0.032
2021-01-17 13:00,0.002,0.181,0.056,0.172
2021-01-17 14:00,0.004,0.184,0.044,0.28
2021-01-17 15:00,0.04,0.245,0.03,0.348
2021-01-17 16:00,0.134,0.359,0.02,0.327
2021-01-17 17:00,0.22,0.414,0.011,0.249
2021-01-17 18:00,0.259,0.403,0.003,0.16
2021-01-17 19:00,0.253,0.334,0.001,0.084
2021-01-17 20:00,0.207,0.226,0.001,0.037
2021-01-17 21:00,0.132,0.144,0.004,0.018
2021-01-17 22:00,0.066,0.092,0.008,0.012
2021-01-17 23:00,0.035,0.061,0.012,0.012
2021-01-18 00:00,0.03,0.049,0.014,0.017
2021-01-18 01:00,0.041,0.05,0.013,0.027
2021-01-18 02:00,0.068,0.054,0.008,0.044
2021-01-18 03:00,0.107,0.049,0.009,0.064
2021-01-18 04:00,0.111,0.023,0.009,0.068
2021-01-18 05:00,0.116,0.047,0.001,0.017
2021-01-18 06:00,0.065,0.066,0.008,0
2021-01-18 07:00,0.037,0.056,0.037,0
2021-01-18 08:00,0.061,0.059,0.068,0
2021-01-18 09:00,0.071,0.07,0.089,0
2021-01-18 10:00,0.064,0.084,0.094,0
2021-01-18 11:00,0.053,0.096,0.093,0
2021-01-18 12:00,0.039,0.105,0.078,0.001
2021-01-18 13:00,0.023,0.127,0.061,0.018
2021-01-18 14:00,0.01,0.153,0.045,0.079
2021-01-18 15:00,0.001,0.18,0.042,0.172
2021-01-18 16:00,0,0.218,0.051,0.235
2021-01-18 17:00,0.005,0.236,0.061,0.187
2021-01-18 18:00,0.025,0.23,0.062,0.106
2021-01-18 19:00,0.054,0.188,0.061,0.042
2021-01-18 20:00,0.08,0.138,0.035,0.01
2021-01-18 21:00,0.09,0.096,0.014,0.001
2021-01-18 22:00,0.07,0.071,0.022,0
2021-01-18 23:00,0.035,0.063,0.039,0.002
2021-01-19 00:00,0.014,0.071,0.054,0.012
2021-01-19 01:00,0.009,0.091,0.058,0.015
2021-01-19 02:00,0.018,0.114,0.055,0.007
2021-01-19 03:00,0.058,0.144,0.053,0.003
2021-01-19 04:00,0.088,0.158,0.048,0.003
2021-01-19 05:00,0.034,0.346,0.02,0
2021-01-19 06:00,0,0.341,0.025,0
2021-01-19 07:00,0.013,0.254,0.058,0.001
2021-01-19 08:00,0.049,0.214,0.093,0.003
2021-01-19 09:00,0.069,0.2,0.1,0.001
2021-01-19 10:00,0.059,0.192,0.083,0
2021-01-19 11:00,0.041,0.183,0.054,0
2021-01-19 12:00,0.021,0.179,0.032,0
2021-01-19 13:00,0.009,0.196,0.021,0.028
2021-01-19 14:00,0.003,0.231,0.015,0.101
2021-01-19 15:00,0.002,0.272,0.01,0.154
2021-01-19 16:00,0.003,0.341,0.01,0.134
2021-01-19 17:00,0.007,0.365,0.011,0.085
2021-01-19 18:00,0.008,0.323,0.002,0.049
2021-01-19 19:00,0.005,0.236,0,0.019
2021-01-19 20:00,0.001,0.153,0.001,0.008
2021-01-19 21:00,0,0.102,0.007,0.007
2021-01-19 22:00,0,0.073,0.021,0.019
2021-01-19 23:00,0,0.063,0.036,0.057
2021-01-20 00:00,0.001,0.072,0.043,0.114
2021-01-20 01:00,0.001,0.105,0.041,0.178
2021-01-20 02:00,0.001,0.155,0.043,0.231
2021-01-20 03:00,0.006,0.201,0.042,0.248
2021-01-20 04:00,0.013,0.192,0.034,0.203
2021-01-20 05:00,0.003,0.432,0.004,0.089
2021-01-20 06:00,0,0.36,0.002,0.03
2021-01-20 07:00,0.011,0.254,0.026,0.002
2021-01-20 08:00,0.047,0.225,0.058,0
2021-01-20 09:00,0.068,0.218,0.07,0
2021-01-20 10:00,0.052,0.202,0.068,0
2021-01-20 11:00,0.023,0.195,0.06,0
2021-01-20 12:00,0.007,0.199,0.047,0.011
2021-01-20 13:00,0.008,0.211,0.032,0.074
2021-01-20 14:00,0.046,0.236,0.019,0.201
2021-01-20 15:00,0.161,0.292,0.013,0.308
2021-01-20 16:00,0.287,0.379,0.012,0.317
2021-01-20 17:00,0.3,0.388,0.015,0.225
2021-01-20 18:00,0.25,0.326,0.018,0.114
2021-01-20 19:00,0.19,0.22,0.019,0.037
2021-01-20 20:00,0.131,0.122,0.015,0.007
2021-01-20 21:00,0.076,0.057,0.007,0.002
2021-01-20 22:00,0.038,0.022,0.001,0.002
2021-01-20 23:00,0.016,0.009,0,0.002
2021-01-21 00:00,0.007,0.006,0.01,0.001
2021-01-21 01:00,0.006,0.006,0.026,0.001
2021-01-21 02:00,0.016,0.011,0.049,0.001
2021-01-21 03:00,0.051,0.03,0.092,0.001
2021-01-21 04:00,0.083,0.073,0.109,0.002
2021-01-21 05:00,0.038,0.311,0.054,0
2021-01-21 06:00,0.009,0.407,0.057,0
2021-01-21 07:00,0.03,0.364,0.06,0
2021-01-21 08:00,0.073,0.344,0.057,0
2021-01-21 09:00,0.097,0.334,0.046,0
2021-01-21 10:00,0.08,0.3,0.034,0
2021-01-21 11:00,0.045,0.262,0.031,0
2021-01-21 12:00,0.016,0.229,0.027,0
2021-01-21 13:00,0.003,0.21,0.018,0.008
2021-01-21 14:00,0,0.204,0.01,0.041
2021-01-21 15:00,0,0.229,0.008,0.074
2021-01-21 16:00,0,0.275,0.004,0.12
2021-01-21 17:00,0,0.274,0,0.154
2021-01-21 18:00,0.001,0.233,0,0.164
2021-01-21 19:00,0.023,0.164,0,0.141
2021-01-21 20:00,0.072,0.103,0,0.087
2021-01-21 21:00,0.112,0.067,0.001,0.037
2021-01-21 22:00,0.117,0.047,0.003,0.014
2021-01-21 23:00,0.091,0.037,0.009,0.008
2021-01-22 00:00,0.067,0.031,0.014,0.012
2021-01-22 01:00,0.057,0.044,0.016,0.03
2021-01-22 02:00,0.051,0.082,0.017,0.064
2021-01-22 03:00,0.048,0.155,0.017,0.105
2021-01-22 04:00,0.033,0.202,0.012,0.118
2021-01-22 05:00,0.006,0.407,0,0.058
2021-01-22 06:00,0,0.439,0,0.02
2021-01-22 07:00,0,0.355,0.011,0.003
2021-01-22 08:00,0.01,0.296,0.035,0
2021-01-22 09:00,0.035,0.246,0.05,0
2021-01-22 10:00,0.045,0.202,0.051,0
2021-01-22 11:00,0.031,0.171,0.041,0
2021-01-22 12:00,0.014,0.156,0.03,0
2021-01-22 13:00,0.004,0.161,0.021,0.014
2021-01-22 14:00,0,0.189,0.015,0.069
2021-01-22 15:00,0,0.28,0.011,0.169
2021-01-22 16:00,0.02,0.416,0.005,0.255
2021-01-22 17:00,0.142,0.449,0.003,0.227
