timeindex,CR-solar-pv-profile,NR-solar-pv-profile,WR-solar-pv-profile,ER-solar-pv-profile
2021-01-08 08:00,0.643,0.691,0.693,0.684
2021-01-08 09:00,0.584,0.735,0.656,0.704
2021-01-08 10:00,0.582,0.745,0.65,0.696
2021-01-08 11:00,0.56,0.696,0.605,0.655
2021-01-08 12:00,0.511,0.587,0.526,0.572
2021-01-08 13:00,0.426,0.465,0.409,0.444
2021-01-08 14:00,0.249,0.289,0.242,0.279
2021-01-08 15:00,0.051,0.045,0.045,0.038
2021-01-08 16:00,0,0,0,0
2021-01-08 17:00,0,0,0,0
2021-01-08 18:00,0,0,0,0
2021-01-08 19:00,0,0,0,0
2021-01-08 20:00,0,0,0,0
2021-01-08 21:00,0,0,0,0
2021-01-08 22:00,0,0,0,0
2021-01-08 23:00,0,0,0,0
2021-01-09 00:00,0,0,0,0
2021-01-09 01:00,0,0,0,0
2021-01-09 02:00,0,0,0,0
2021-01-09 03:00,0,0,0,0
2021-01-09 04:00,0.178,0.211,0.154,0.226
2021-01-09 05:00,0.405,0.431,0.381,0.448
2021-01-09 06:00,0.57,0.589,0.55,0.603
2021-01-09 07:00,0.681,0.698,0.668,0.709
2021-01-09 08:00,0.749,0.762,0.74,0.77
2021-01-09 09:00,0.773,0.792,0.76,0.796
2021-01-09 10:00,0.765,0.776,0.753,0.776
2021-01-09 11:00,0.718,0.722,0.706,0.72
2021-01-09 12:00,0.62,0.626,0.605,0.622
2021-01-09 13:00,0.486,0.486,0.469,0.482
2021-01-09 14:00,0.299,0.291,0.279,0.286
2021-01-09 15:00,0.072,0.046,0.061,0.041
2021-01-09 16:00,0,0,0,0
2021-01-09 17:00,0,0,0,0
2021-01-09 18:00,0,0,0,0
2021-01-09 19:00,0,0,0,0
2021-01-09 20:00,0,0,0,0
2021-01-09 21:00,0,0,0,0
2021-01-09 22:00,0,0,0,0
2021-01-09 23:00,0,0,0,0
2021-01-10 00:00,0,0,0,0
2021-01-10 01:00,0,0,0,0
2021-01-10 02:00,0,0,0,0
2021-01-10 03:00,0,0,0,0
2021-01-10 04:00,0.15,0.165,0.155,0.192
2021-01-10 05:00,0.372,0.372,0.379,0.394
2021-01-10 06:00,0.548,0.538,0.55,0.547
2021-01-10 07:00,0.669,0.645,0.668,0.65
2021-01-10 08:00,0.743,0.711,0.741,0.715
2021-01-10 09:00,0.771,0.737,0.766,0.737
2021-01-10 10:00,0.764,0.733,0.759,0.719
2021-01-10 11:00,0.719,0.695,0.71,0.657
2021-01-10 12:00,0.629,0.616,0.616,0.56
2021-01-10 13:00,0.495,0.48,0.488,0.423
2021-01-10 14:00,0.307,0.282,0.299,0.24
2021-01-10 15:00,0.079,0.042,0.07,0.032
2021-01-10 16:00,0,0,0,0
2021-01-10 17:00,0,0,0,0
2021-01-10 18:00,0,0,0,0
2021-01-10 19:00,0,0,0,0
2021-01-10 20:00,0,0,0,0
2021-01-10 21:00,0,0,0,0
2021-01-10 22:00,0,0,0,0
2021-01-10 23:00,0,0,0,0
2021-01-11 00:00,0,0,0,0
2021-01-11 01:00,0,0,0,0
2021-01-11 02:00,0,0,0,0
2021-01-11 03:00,0,0,0,0
2021-01-11 04:00,0.141,0.187,0.149,0.214
2021-01-11 05:00,0.342,0.394,0.35,0.435
2021-01-11 06:00,0.486,0.571,0.519,0.598
2021-01-11 07:00,0.595,0.689,0.645,0.704
2021-01-11 08:00,0.678,0.758,0.732,0.765
2021-01-11 09:00,0.735,0.786,0.768,0.789
2021-01-11 10:00,0.753,0.771,0.759,0.772
2021-01-11 11:00,0.707,0.719,0.712,0.716
2021-01-11 12:00,0.612,0.627,0.616,0.618
2021-01-11 13:00,0.451,0.488,0.412,0.475
2021-01-11 14:00,0.241,0.294,0.216,0.279
2021-01-11 15:00,0.043,0.049,0.036,0.041
2021-01-11 16:00,0,0,0,0
2021-01-11 17:00,0,0,0,0
2021-01-11 18:00,0,0,0,0
2021-01-11 19:00,0,0,0,0
2021-01-11 20:00,0,0,0,0
2021-01-11 21:00,0,0,0,0
2021-01-11 22:00,0,0,0,0
2021-01-11 23:00,0,0,0,0
2021-01-12 00:00,0,0,0,0
2021-01-12 01:00,0,0,0,0
2021-01-12 02:00,0,0,0,0
2021-01-12 03:00,0,0,0,0
2021-01-12 04:00,0.201,0.223,0.204,0.207
2021-01-12 05:00,0.419,0.439,0.41,0.431
2021-01-12 06:00,0.578,0.601,0.567,0.596
2021-01-12 07:00,0.689,0.711,0.677,0.708
2021-01-12 08:00,0.758,0.775,0.746,0.775
2021-01-12 09:00,0.783,0.797,0.775,0.801
2021-01-12 10:00,0.774,0.782,0.767,0.786
2021-01-12 11:00,0.727,0.73,0.721,0.73
2021-01-12 12:00,0.639,0.64,0.628,0.633
2021-01-12 13:00,0.509,0.498,0.5,0.488
2021-01-12 14:00,0.325,0.298,0.318,0.289
2021-01-12 15:00,0.092,0.048,0.089,0.043
2021-01-12 16:00,0,0,0,0
2021-01-12 17:00,0,0,0,0
2021-01-12 18:00,0,0,0,0
2021-01-12 19:00,0,0,0,0
2021-01-12 20:00,0,0,0,0
2021-01-12 21:00,0,0,0,0
2021-01-12 22:00,0,0,0,0
2021-01-12 23:00,0,0,0,0
2021-01-13 00:00,0,0,0,0
2021-01-13 01:00,0,0,0,0
2021-01-13 02:00,0,0,0,0
2021-01-13 03:00,0,0,0,0
2021-01-13 04:00,0.195,0.176,0.179,0.208
2021-01-13 05:00,0.409,0.388,0.389,0.425
2021-01-13 06:00,0.557,0.559,0.533,0.586
2021-01-13 07:00,0.669,0.684,0.644,0.698
2021-01-13 08:00,0.742,0.76,0.723,0.76
2021-01-13 09:00,0.777,0.79,0.765,0.774
2021-01-13 10:00,0.77,0.779,0.77,0.758
2021-01-13 11:00,0.721,0.726,0.72,0.708
2021-01-13 12:00,0.633,0.633,0.633,0.62
2021-01-13 13:00,0.497,0.493,0.495,0.486
2021-01-13 14:00,0.309,0.295,0.304,0.289
2021-01-13 15:00,0.079,0.05,0.075,0.043
2021-01-13 16:00,0,0,0,0
2021-01-13 17:00,0,0,0,0
2021-01-13 18:00,0,0,0,0
2021-01-13 19:00,0,0,0,0
2021-01-13 20:00,0,0,0,0
2021-01-13 21:00,0,0,0,0
2021-01-13 22:00,0,0,0,0
2021-01-13 23:00,0,0,0,0
2021-01-14 00:00,0,0,0,0
2021-01-14 01:00,0,0,0,0
2021-01-14 02:00,0,0,0,0
2021-01-14 03:00,0,0,0,0
2021-01-14 04:00,0.14,0.217,0.165,0.195
2021-01-14 05:00,0.355,0.429,0.386,0.402
2021-01-14 06:00,0.531,0.587,0.555,0.572
2021-01-14 07:00,0.657,0.696,0.672,0.68
2021-01-14 08:00,0.734,0.754,0.744,0.751
2021-01-14 09:00,0.766,0.776,0.772,0.772
2021-01-14 10:00,0.764,0.759,0.765,0.744
2021-01-14 11:00,0.714,0.704,0.718,0.683
2021-01-14 12:00,0.606,0.6,0.625,0.578
2021-01-14 13:00,0.434,0.45,0.482,0.426
2021-01-14 14:00,0.22,0.248,0.272,0.189
2021-01-14 15:00,0.037,0.033,0.051,0.017
2021-01-14 16:00,0,0,0,0
2021-01-14 17:00,0,0,0,0
2021-01-14 18:00,0,0,0,0
2021-01-14 19:00,0,0,0,0
2021-01-14 20:00,0,0,0,0
2021-01-14 21:00,0,0,0,0
2021-01-14 22:00,0,0,0,0
2021-01-14 23:00,0,0,0,0
2021-01-15 00:00,0,0,0,0
2021-01-15 01:00,0,0,0,0
2021-01-15 02:00,0,0,0,0
2021-01-15 03:00,0,0,0,0
2021-01-15 04:00,0.09,0.204,0.081,0.228
2021-01-15 05:00,0.272,0.421,0.26,0.44
2021-01-15 06:00,0.416,0.579,0.399,0.591
2021-01-15 07:00,0.529,0.686,0.515,0.695
2021-01-15 08:00,0.576,0.747,0.571,0.756
2021-01-15 09:00,0.559,0.739,0.583,0.76
2021-01-15 10:00,0.537,0.612,0.578,0.697
2021-01-15 11:00,0.484,0.438,0.51,0.538
2021-01-15 12:00,0.373,0.317,0.415,0.336
2021-01-15 13:00,0.221,0.236,0.25,0.248
2021-01-15 14:00,0.098,0.121,0.099,0.124
2021-01-15 15:00,0.011,0.013,0.013,0.014
2021-01-15 16:00,0,0,0,0
2021-01-15 17:00,0,0,0,0
2021-01-15 18:00,0,0,0,0
2021-01-15 19:00,0,0,0,0
2021-01-15 20:00,0,0,0,0
2021-01-15 21:00,0,0,0,0
2021-01-15 22:00,0,0,0,0
2021-01-15 23:00,0,0,0,0
2021-01-16 00:00,0,0,0,0
2021-01-16 01:00,0,0,0,0
2021-01-16 02:00,0,0,0,0
2021-01-16 03:00,0,0,0,0
2021-01-16 04:00,0.044,0.175,0.015,0.187
2021-01-16 05:00,0.219,0.393,0.13,0.397
2021-01-16 06:00,0.413,0.561,0.299,0.568
2021-01-16 07:00,0.491,0.66,0.445,0.683
2021-01-16 08:00,0.536,0.721,0.5,0.749
2021-01-16 09:00,0.523,0.706,0.496,0.765
2021-01-16 10:00,0.445,0.589,0.421,0.743
2021-01-16 11:00,0.324,0.481,0.311,0.667
2021-01-16 12:00,0.286,0.312,0.231,0.461
2021-01-16 13:00,0.206,0.177,0.151,0.261
2021-01-16 14:00,0.107,0.071,0.071,0.102
2021-01-16 15:00,0.016,0.004,0.009,0.007
2021-01-16 16:00,0,0,0,0
2021-01-16 17:00,0,0,0,0
2021-01-16 18:00,0,0,0,0
2021-01-16 19:00,0,0,0,0
2021-01-16 20:00,0,0,0,0
2021-01-16 21:00,0,0,0,0
2021-01-16 22:00,0,0,0,0
2021-01-16 23:00,0,0,0,0
2021-01-17 00:00,0,0,0,0
2021-01-17 01:00,0,0,0,0
2021-01-17 02:00,0,0,0,0
2021-01-17 03:00,0,0,0,0
2021-01-17 04:00,0.099,0.145,0.094,0.183
2021-01-17 05:00,0.301,0.354,0.292,0.412
2021-01-17 06:00,0.471,0.524,0.474,0.573
2021-01-17 07:00,0.558,0.65,0.569,0.678
2021-01-17 08:00,0.608,0.724,0.65,0.739
2021-01-17 09:00,0.638,0.761,0.69,0.76
2021-01-17 10:00,0.622,0.743,0.669,0.74
2021-01-17 11:00,0.556,0.685,0.609,0.679
2021-01-17 12:00,0.434,0.59,0.502,0.577
2021-01-17 13:00,0.278,0.451,0.36,0.429
2021-01-17 14:00,0.123,0.26,0.169,0.24
2021-01-17 15:00,0.015,0.039,0.024,0.031
2021-01-17 16:00,0,0,0,0
2021-01-17 17:00,0,0,0,0
2021-01-17 18:00,0,0,0,0
2021-01-17 19:00,0,0,0,0
2021-01-17 20:00,0,0,0,0
2021-01-17 21:00,0,0,0,0
2021-01-17 22:00,0,0,0,0
2021-01-17 23:00,0,0,0,0
2021-01-18 00:00,0,0,0,0
2021-01-18 01:00,0,0,0,0
2021-01-18 02:00,0,0,0,0
2021-01-18 03:00,0,0,0,0
2021-01-18 04:00,0.034,0.08,0.019,0.201
2021-01-18 05:00,0.172,0.208,0.113,0.374
2021-01-18 06:00,0.367,0.344,0.245,0.514
2021-01-18 07:00,0.516,0.475,0.424,0.618
2021-01-18 08:00,0.582,0.494,0.594,0.602
2021-01-18 09:00,0.581,0.54,0.658,0.671
2021-01-18 10:00,0.576,0.617,0.661,0.635
2021-01-18 11:00,0.545,0.555,0.612,0.523
2021-01-18 12:00,0.476,0.402,0.545,0.376
2021-01-18 13:00,0.366,0.26,0.406,0.248
2021-01-18 14:00,0.178,0.143,0.217,0.099
2021-01-18 15:00,0.03,0.011,0.044,0.007
2021-01-18 16:00,0,0,0,0
2021-01-18 17:00,0,0,0,0
2021-01-18 18:00,0,0,0,0
2021-01-18 19:00,0,0,0,0
2021-01-18 20:00,0,0,0,0
2021-01-18 21:00,0,0,0,0
2021-01-18 22:00,0,0,0,0
2021-01-18 23:00,0,0,0,0
2021-01-19 00:00,0,0,0,0
2021-01-19 01:00,0,0,0,0
2021-01-19 02:00,0,0,0,0
2021-01-19 03:00,0,0,0,0
2021-01-19 04:00,0.041,0.124,0.032,0.228
2021-01-19 05:00,0.202,0.302,0.174,0.437
2021-01-19 06:00,0.438,0.515,0.395,0.591
2021-01-19 07:00,0.6,0.674,0.591,0.696
2021-01-19 08:00,0.703,0.735,0.704,0.744
2021-01-19 09:00,0.685,0.697,0.729,0.731
2021-01-19 10:00,0.594,0.671,0.671,0.704
2021-01-19 11:00,0.474,0.607,0.539,0.647
2021-01-19 12:00,0.359,0.332,0.416,0.457
2021-01-19 13:00,0.233,0.181,0.268,0.254
2021-01-19 14:00,0.117,0.08,0.125,0.108
2021-01-19 15:00,0.018,0.007,0.02,0.01
2021-01-19 16:00,0,0,0,0
2021-01-19 17:00,0,0,0,0
2021-01-19 18:00,0,0,0,0
2021-01-19 19:00,0,0,0,0
2021-01-19 20:00,0,0,0,0
2021-01-19 21:00,0,0,0,0
2021-01-19 22:00,0,0,0,0
2021-01-19 23:00,0,0,0,0
2021-01-20 00:00,0,0,0,0
2021-01-20 01:00,0,0,0,0
2021-01-20 02:00,0,0,0,0
2021-01-20 03:00,0,0,0,0
2021-01-20 04:00,0.032,0.212,0.019,0.235
2021-01-20 05:00,0.151,0.424,0.108,0.439
2021-01-20 06:00,0.352,0.579,0.277,0.592
2021-01-20 07:00,0.603,0.663,0.479,0.697
2021-01-20 08:00,0.685,0.7,0.632,0.753
2021-01-20 09:00,0.648,0.702,0.612,0.769
2021-01-20 10:00,0.578,0.714,0.6,0.754
2021-01-20 11:00,0.475,0.652,0.496,0.694
2021-01-20 12:00,0.376,0.56,0.408,0.578
2021-01-20 13:00,0.271,0.321,0.283,0.431
2021-01-20 14:00,0.128,0.119,0.158,0.173
2021-01-20 15:00,0.016,0.01,0.03,0.014
2021-01-20 16:00,0,0,0,0
2021-01-20 17:00,0,0,0,0
2021-01-20 18:00,0,0,0,0
2021-01-20 19:00,0,0,0,0
2021-01-20 20:00,0,0,0,0
2021-01-20 21:00,0,0,0,0
2021-01-20 22:00,0,0,0,0
2021-01-20 23:00,0,0,0,0
2021-01-21 00:00,0,0,0,0
2021-01-21 01:00,0,0,0,0
2021-01-21 02:00,0,0,0,0
2021-01-21 03:00,0,0,0,0
2021-01-21 04:00,0.036,0.203,0.034,0.23
2021-01-21 05:00,0.159,0.408,0.142,0.433
2021-01-21 06:00,0.346,0.577,0.319,0.58
2021-01-21 07:00,0.541,0.686,0.518,0.683
2021-01-21 08:00,0.678,0.734,0.657,0.721
2021-01-21 09:00,0.648,0.742,0.646,0.685
2021-01-21 10:00,0.537,0.694,0.558,0.641
2021-01-21 11:00,0.407,0.622,0.535,0.556
2021-01-21 12:00,0.346,0.464,0.437,0.446
2021-01-21 13:00,0.261,0.295,0.302,0.319
2021-01-21 14:00,0.127,0.124,0.134,0.156
2021-01-21 15:00,0.013,0.01,0.014,0.015
2021-01-21 16:00,0,0,0,0
2021-01-21 17:00,0,0,0,0
2021-01-21 18:00,0,0,0,0
2021-01-21 19:00,0,0,0,0
2021-01-21 20:00,0,0,0,0
2021-01-21 21:00,0,0,0,0
2021-01-21 22:00,0,0,0,0
2021-01-21 23:00,0,0,0,0
2021-01-22 00:00,0,0,0,0
2021-01-22 01:00,0,0,0,0
2021-01-22 02:00,0,0,0,0
2021-01-22 03:00,0,0,0,0
2021-01-22 04:00,0.062,0.209,0.038,0.22
2021-01-22 05:00,0.211,0.419,0.151,0.426
2021-01-22 06:00,0.394,0.564,0.294,0.579
2021-01-22 07:00,0.622,0.669,0.498,0.681
2021-01-22 08:00,0.706,0.719,0.654,0.706
2021-01-22 09:00,0.704,0.707,0.699,0.657
2021-01-22 10:00,0.643,0.685,0.637,0.577
2021-01-22 11:00,0.528,0.551,0.572,0.514
2021-01-22 12:00,0.423,0.418,0.478,0.455
2021-01-22 13:00,0.311,0.35,0.347,0.351
2021-01-22 14:00,0.17,0.227,0.189,0.177
2021-01-22 15:00,0.028,0.023,0.034,0.012
2021-01-22 16:00,0,0,0,0
2021-01-22 17:00,0,0,0,0
2021-01-22 18:00,0,0,0,0
2021-01-22 19:00,0,0,0,0
2021-01-22 20:00,0,0,0,0
2021-01-22 21:00,0,0,0,0
2021-01-22 22:00,0,0,0,0
2021-01-22 23:00,0,0,0,0
2021-01-23 00:00,0,0,0,0
2021-01-23 01:00,0,0,0,0
2021-01-23 02:00,0,0,0,0
2021-01-23 03:00,0,0,0,0
2021-01-23 04:00,0.042,0.096,0.051,0.112
2021-01-23 05:00,0.148,0.315,0.162,0.345
2021-01-23 06:00,0.34,0.513,0.304,0.549
2021-01-23 07:00,0.505,0.623,0.501,0.67
2021-01-23 08:00,0.582,0.693,0.619,0.738
2021-01-23 09:00,0.546,0.732,0.658,0.755
2021-01-23 10:00,0.485,0.737,0.604,0.727
2021-01-23 11:00,0.502,0.688,0.507,0.628
2021-01-23 12:00,0.448,0.572,0.359,0.512
2021-01-23 13:00,0.356,0.393,0.269,0.226
2021-01-23 14:00,0.198,0.171,0.178,0.078
2021-01-23 15:00,0.031,0.014,0.031,0.005
2021-01-23 16:00,0,0,0,0
2021-01-23 17:00,0,0,0,0
2021-01-23 18:00,0,0,0,0
2021-01-23 19:00,0,0,0,0
2021-01-23 20:00,0,0,0,0
2021-01-23 21:00,0,0,0,0
2021-01-23 22:00,0,0,0,0
2021-01-23 23:00,0,0,0,0
2021-01-24 00:00,0,0,0,0
2021-01-24 01:00,0,0,0,0
2021-01-24 02:00,0,0,0,0
2021-01-24 03:00,0,0,0,0
2021-01-24 04:00,0.037,0.164,0.022,0.185
2021-01-24 05:00,0.186,0.385,0.141,0.439
2021-01-24 06:00,0.44,0.561,0.316,0.592
2021-01-24 07:00,0.6,0.684,0.536,0.697
2021-01-24 08:00,0.666,0.752,0.637,0.757
2021-01-24 09:00,0.662,0.772,0.676,0.772
2021-01-24 10:00,0.625,0.757,0.645,0.754
2021-01-24 11:00,0.55,0.702,0.584,0.693
2021-01-24 12:00,0.414,0.605,0.439,0.565
2021-01-24 13:00,0.277,0.453,0.235,0.378
2021-01-24 14:00,0.136,0.251,0.104,0.188
2021-01-24 15:00,0.025,0.034,0.016,0.019
2021-01-24 16:00,0,0,0,0
2021-01-24 17:00,0,0,0,0
2021-01-24 18:00,0,0,0,0
2021-01-24 19:00,0,0,0,0
2021-01-24 20:00,0,0,0,0
2021-01-24 21:00,0,0,0,0
2021-01-24 22:00,0,0,0,0
2021-01-24 23:00,0,0,0,0
2021-01-25 00:00,0,0,0,0
2021-01-25 01:00,0,0,0,0
2021-01-25 02:00,0,0,0,0
2021-01-25 03:00,0,0,0,0
2021-01-25 04:00,0.13,0.22,0.111,0.236
2021-01-25 05:00,0.337,0.425,0.334,0.437
2021-01-25 06:00,0.522,0.581,0.516,0.59
2021-01-25 07:00,0.64,0.688,0.642,0.694
2021-01-25 08:00,0.71,0.75,0.716,0.755
2021-01-25 09:00,0.735,0.774,0.735,0.778
2021-01-25 10:00,0.73,0.76,0.728,0.762
2021-01-25 11:00,0.683,0.707,0.683,0.707
2021-01-25 12:00,0.59,0.608,0.594,0.608
2021-01-25 13:00,0.454,0.468,0.449,0.464
2021-01-25 14:00,0.265,0.273,0.24,0.265
2021-01-25 15:00,0.055,0.045,0.045,0.036
2021-01-25 16:00,0,0,0,0
2021-01-25 17:00,0,0,0,0
2021-01-25 18:00,0,0,0,0
2021-01-25 19:00,0,0,0,0
2021-01-25 20:00,0,0,0,0
2021-01-25 21:00,0,0,0,0
2021-01-25 22:00,0,0,0,0
2021-01-25 23:00,0,0,0,0
2021-01-26 00:00,0,0,0,0
2021-01-26 01:00,0,0,0,0
2021-01-26 02:00,0,0,0,0
2021-01-26 03:00,0,0,0,0
