timeindex,CR-hydro-ror-profile,NR-hydro-ror-profile,WR-hydro-ror-profile,ER-hydro-ror-profile
2021-01-03 01:00,22.7474677,22.7474677,0.182092687,183.6165521
2021-01-03 02:00,22.9210741,22.9210741,0.188021023,184.5849988
2021-01-03 03:00,23.0947295,23.0947295,0.19403084,185.5528822
2021-01-03 04:00,23.2684653,23.2684653,0.20012053,186.5198878
2021-01-03 05:00,23.4422452,23.4422452,0.206290004,187.4863303
2021-01-03 06:00,23.6161004,23.6161004,0.212539207,188.4518959
2021-01-03 07:00,23.7073783,23.7073783,0.215851205,188.9586513
2021-01-03 08:00,23.7986882,23.7986882,0.219185323,189.4650515
2021-01-03 09:00,23.8900129,23.8900129,0.222540409,189.9712535
2021-01-03 10:00,23.9813519,23.9813519,0.225916913,190.477414
2021-01-03 11:00,24.0726881,24.0726881,0.229315299,190.9832196
2021-01-03 12:00,24.1640549,24.1640549,0.232734394,191.4889837
2021-01-03 13:00,24.224968,24.224968,0.235025742,191.8259453
2021-01-03 14:00,24.2859038,24.2859038,0.237326476,192.1629755
2021-01-03 15:00,24.3468284,24.3468284,0.239636573,192.4997611
2021-01-03 16:00,24.4077587,24.4077587,0.241956008,192.8364587
2021-01-03 17:00,24.4686945,24.4686945,0.244284757,193.1730683
2021-01-03 18:00,24.5296358,24.5296358,0.246622797,193.5097463
2021-01-03 19:00,24.5453165,24.5453165,0.24722499,193.5962082
2021-01-03 20:00,24.5609806,24.5609806,0.247828359,193.6828206
2021-01-03 21:00,24.5766619,24.5766619,0.24843234,193.7692708
2021-01-03 22:00,24.5923267,24.5923267,0.249036933,193.8558715
2021-01-03 23:00,24.6080088,24.6080088,0.249642137,193.9423101
2021-01-04 00:00,24.6236743,24.6236743,0.250247952,194.0288992
2021-01-04 01:00,24.6315157,24.6315157,0.250551088,194.0720353
2021-01-04 02:00,24.6393571,24.6393571,0.250854377,194.1153262
2021-01-04 03:00,24.6471986,24.6471986,0.251157819,194.1586157
2021-01-04 04:00,24.6550233,24.6550233,0.251461413,194.2017474
2021-01-04 05:00,24.662865,24.662865,0.251765159,194.2450339
2021-01-04 06:00,24.6707067,24.6707067,0.252069057,194.288319
2021-01-04 07:00,24.6933518,24.6933518,0.252947462,194.4131657
2021-01-04 08:00,24.7159976,24.7159976,0.253827706,194.5381565
2021-01-04 09:00,24.7386271,24.7386271,0.254708648,194.6629789
2021-01-04 10:00,24.7612743,24.7612743,0.255591428,194.7879454
2021-01-04 11:00,24.7839222,24.7839222,0.256474902,194.9127436
2021-01-04 12:00,24.8065707,24.8065707,0.257360214,195.0375297
2021-01-04 13:00,24.815278,24.815278,0.25770079,195.0856292
2021-01-04 14:00,24.8239853,24.8239853,0.258041553,195.1335708
2021-01-04 15:00,24.8326928,24.8326928,0.258382503,195.1816667
2021-01-04 16:00,24.8309648,24.8309648,0.258314643,195.1719852
2021-01-04 17:00,24.82922,24.82922,0.258246215,195.1624598
2021-01-04 18:00,24.8274751,24.8274751,0.258178371,195.1527781
2021-01-04 19:00,24.8161589,24.8161589,0.257734686,195.0904703
2021-01-04 20:00,24.8048259,24.8048259,0.257291892,195.0280032
2021-01-04 21:00,24.79351,24.79351,0.256849413,194.9655332
2021-01-04 22:00,24.7821774,24.7821774,0.256406677,194.9032163
2021-01-04 23:00,24.7708619,24.7708619,0.255964831,194.8407401
2021-01-05 00:00,24.7595296,24.7595296,0.255523301,194.778261
2021-01-05 01:00,24.7490783,24.7490783,0.25511584,194.7206212
2021-01-05 02:00,24.7386271,24.7386271,0.254708648,194.6629789
2021-01-05 03:00,24.7281761,24.7281761,0.254301726,194.605334
2021-01-05 04:00,24.7177253,24.7177253,0.253895075,194.5476865
2021-01-05 05:00,24.7072746,24.7072746,0.253488693,194.4900365
2021-01-05 06:00,24.696824,24.696824,0.253082582,194.4323838
2021-01-05 07:00,24.6898627,24.6898627,0.252812372,194.3939473
2021-01-05 08:00,24.6829014,24.6829014,0.252541712,194.3555096
2021-01-05 09:00,24.6759233,24.6759233,0.252271741,194.3170708
2021-01-05 10:00,24.6689622,24.6689622,0.252001322,194.2786308
2021-01-05 11:00,24.6620012,24.6620012,0.251731022,194.2401897
2021-01-05 12:00,24.6550233,24.6550233,0.251461413,194.2017474
2021-01-05 13:00,24.6506706,24.6506706,0.251292541,194.1778376
2021-01-05 14:00,24.6463179,24.6463179,0.251123717,194.1537711
2021-01-05 15:00,24.6419653,24.6419653,0.250955507,194.1297041
2021-01-05 16:00,24.6376127,24.6376127,0.250786777,194.1056367
2021-01-05 17:00,24.6332601,24.6332601,0.250618662,194.0817251
2021-01-05 18:00,24.6289075,24.6289075,0.250450026,194.0576568
2021-01-05 19:00,24.6254187,24.6254187,0.250315492,194.0384331
2021-01-05 20:00,24.6219469,24.6219469,0.25018042,194.019209
2021-01-05 21:00,24.6184581,24.6184581,0.250045946,193.9999848
2021-01-05 22:00,24.6202025,24.6202025,0.250113463,194.0096751
2021-01-05 23:00,24.6219469,24.6219469,0.25018042,194.019209
2021-01-06 00:00,24.6236743,24.6236743,0.250247952,194.0288992
2021-01-06 01:00,24.6620012,24.6620012,0.251731022,194.2401897
2021-01-06 02:00,24.7003131,24.7003131,0.253218303,194.4516017
2021-01-06 03:00,24.7386271,24.7386271,0.254708648,194.6629789
2021-01-06 04:00,24.785091,24.785091,0.256520199,194.9191472
2021-01-06 05:00,24.8315408,24.8315408,0.25833707,195.1752644
2021-01-06 06:00,24.8779935,24.8779935,0.260159252,195.4313306
2021-01-06 07:00,24.924449,24.924449,0.261987313,195.6873458
2021-01-06 08:00,24.9709241,24.9709241,0.263820087,195.9431539
2021-01-06 09:00,25.0173851,25.0173851,0.26565814,196.1990671
2021-01-06 10:00,25.0638487,25.0638487,0.267501463,196.4549293
2021-01-06 11:00,25.110315,25.110315,0.269350044,196.7107405
2021-01-06 12:00,25.1568008,25.1568008,0.271203874,196.9665007
2021-01-06 13:00,25.2003571,25.2003571,0.272947039,197.2061517
2021-01-06 14:00,25.2439325,25.2439325,0.274694211,197.4459137
2021-01-06 15:00,25.2875102,25.2875102,0.27644597,197.6854751
2021-01-06 16:00,25.33109,25.33109,0.2782029,197.9249917
2021-01-06 17:00,25.3746719,25.3746719,0.279963808,198.1646194
2021-01-06 18:00,25.4182559,25.4182559,0.281729277,198.4040464
2021-01-06 19:00,25.4618419,25.4618419,0.283499896,198.6434288
2021-01-06 20:00,25.5054131,25.5054131,0.285274465,198.8829221
2021-01-06 21:00,25.5490032,25.5490032,0.287054169,199.1222149
2021-01-06 22:00,25.5925952,25.5925952,0.288837803,199.3616187
2021-01-06 23:00,25.6361892,25.6361892,0.290625957,199.6008221
2021-01-07 00:00,25.679785,25.679785,0.292419227,199.8399807
2021-01-07 01:00,25.7233828,25.7233828,0.294216396,200.0792502
2021-01-07 02:00,25.7669823,25.7669823,0.296018061,200.3183195
2021-01-07 03:00,25.8105667,25.8105667,0.297824821,200.557344
2021-01-07 04:00,25.8541699,25.8541699,0.299635453,200.7964793
2021-01-07 05:00,25.8977748,25.8977748,0.301450554,201.0354144
2021-01-07 06:00,25.9413814,25.9413814,0.303270732,201.2744603
2021-01-07 07:00,25.9849896,25.9849896,0.305094751,201.5133061
2021-01-07 08:00,26.0285996,26.0285996,0.306923833,201.7521072
2021-01-07 09:00,26.0721942,26.0721942,0.308756736,201.9910189
2021-01-07 10:00,26.1158073,26.1158073,0.31059407,202.2297307
2021-01-07 11:00,26.159422,26.159422,0.312436447,202.4683978
2021-01-07 12:00,26.2030382,26.2030382,0.314282617,202.7071755
2021-01-07 13:00,26.2379357,26.2379357,0.31576285,202.8981034
2021-01-07 14:00,26.2728171,26.2728171,0.317245899,203.0890027
2021-01-07 15:00,26.3077165,26.3077165,0.318731759,203.2797183
2021-01-07 16:00,26.3426167,26.3426167,0.320220428,203.4705605
2021-01-07 17:00,26.3775009,26.3775009,0.321711899,203.6613741
2021-01-07 18:00,26.412403,26.412403,0.323206801,203.8521592
2021-01-07 19:00,26.4254851,26.4254851,0.323767322,203.9236575
2021-01-07 20:00,26.4385843,26.4385843,0.324328866,203.9953068
2021-01-07 21:00,26.4516667,26.4516667,0.324890803,204.066797
2021-01-07 22:00,26.4647492,26.4647492,0.325453133,204.1382832
2021-01-07 23:00,26.4778318,26.4778318,0.326015855,204.2097654
2021-01-08 00:00,26.4909315,26.4909315,0.326578969,204.2812436
2021-01-08 01:00,26.4996534,26.4996534,0.326954385,204.3289969
2021-01-08 02:00,26.5083753,26.5083753,0.327330608,204.3765933
2021-01-08 03:00,26.5170973,26.5170973,0.327706373,204.424343
2021-01-08 04:00,26.5083753,26.5083753,0.327330608,204.3765933
2021-01-08 05:00,26.4996534,26.4996534,0.326954385,204.3289969
2021-01-08 06:00,26.4909315,26.4909315,0.326578969,204.2812436
2021-01-08 07:00,26.4734709,26.4734709,0.325828026,204.1858868
2021-01-08 08:00,26.4560275,26.4560275,0.325078413,204.0905228
2021-01-08 09:00,26.4385843,26.4385843,0.324328866,203.9953068
2021-01-08 10:00,26.4211244,26.4211244,0.323580648,203.8999285
2021-01-08 11:00,26.4036816,26.4036816,0.322832498,203.8045432
2021-01-08 12:00,26.3862391,26.3862391,0.322085677,203.7091506
2021-01-08 13:00,26.340428,26.340428,0.3201275,203.4586143
2021-01-08 14:00,26.2946355,26.2946355,0.318174154,203.2081839
2021-01-08 15:00,26.2488276,26.2488276,0.316226274,202.9577043
2021-01-08 16:00,26.2030382,26.2030382,0.314282617,202.7071755
2021-01-08 17:00,26.1572506,26.1572506,0.312343819,202.4564422
2021-01-08 18:00,26.1114476,26.1114476,0.31041051,202.2058149
2021-01-08 19:00,26.0656633,26.0656633,0.308481456,201.9551384
2021-01-08 20:00,26.0198639,26.0198639,0.30655729,201.7044126
2021-01-08 21:00,25.9740832,25.9740832,0.304638636,201.4536377
2021-01-08 22:00,25.9283043,25.9283043,0.302724271,201.202658
2021-01-08 23:00,25.8825103,25.8825103,0.300814822,200.9517845
2021-01-09 00:00,25.8367352,25.8367352,0.298910907,200.7008617
2021-01-09 01:00,25.828018,25.828018,0.298548293,200.6529724
2021-01-09 02:00,25.8193008,25.8193008,0.298186468,200.6052368
2021-01-09 03:00,25.8105667,25.8105667,0.297824821,200.557344
2021-01-09 04:00,25.8977748,25.8977748,0.301450554,201.0354144
2021-01-09 05:00,25.9849896,25.9849896,0.305094751,201.5133061
2021-01-09 06:00,26.0721942,26.0721942,0.308756736,201.9910189
2021-01-09 07:00,26.159422,26.159422,0.312436447,202.4683978
2021-01-09 08:00,26.246656,26.246656,0.316133192,202.9457533
2021-01-09 09:00,26.3338958,26.3338958,0.319848154,203.4229302
2021-01-09 10:00,26.4211244,26.4211244,0.323580648,203.8999285
2021-01-09 11:00,26.5083753,26.5083753,0.327330608,204.3765933
2021-01-09 12:00,26.5908122,26.5908122,0.331097336,204.8532348
2021-01-09 13:00,26.6711859,26.6711859,0.334882037,205.3296978
2021-01-09 14:00,26.7515387,26.7515387,0.338684015,205.8059824
2021-01-09 15:00,26.8318546,26.8318546,0.342502561,206.281934
2021-01-09 16:00,26.8238278,26.8238278,0.342120063,206.2344088
2021-01-09 17:00,26.815785,26.815785,0.341737736,206.186727
2021-01-09 18:00,26.8077575,26.8077575,0.341355581,206.1391982
2021-01-09 19:00,26.7595688,26.7595688,0.339064968,205.8535237
2021-01-09 20:00,26.7113669,26.7113669,0.33678055,205.567785
2021-01-09 21:00,26.6631517,26.6631517,0.33450298,205.281982
2021-01-09 22:00,26.6149235,26.6149235,0.332230992,204.9961149
2021-01-09 23:00,26.5666821,26.5666821,0.32996524,204.7103386
2021-01-10 00:00,26.5170973,26.5170973,0.327706373,204.424343
2021-01-10 01:00,26.5040143,26.5040143,0.327142475,204.3528729
2021-01-10 02:00,26.4909315,26.4909315,0.326578969,204.2812436
2021-01-10 03:00,26.4778318,26.4778318,0.326015855,204.2097654
2021-01-10 04:00,26.4647492,26.4647492,0.325453133,204.1382832
2021-01-10 05:00,26.4516667,26.4516667,0.324890803,204.066797
2021-01-10 06:00,26.4385843,26.4385843,0.324328866,203.9953068
2021-01-10 07:00,26.4254851,26.4254851,0.323767322,203.9236575
2021-01-10 08:00,26.412403,26.412403,0.323206801,203.8521592
2021-01-10 09:00,26.399321,26.399321,0.322646042,203.7806569
2021-01-10 10:00,26.3862391,26.3862391,0.322085677,203.7091506
2021-01-10 11:00,26.3731404,26.3731404,0.321525705,203.6374852
2021-01-10 12:00,26.3600587,26.3600587,0.320966127,203.5659709
2021-01-10 13:00,26.4080423,26.4080423,0.323019627,203.8282738
2021-01-10 14:00,26.4560275,26.4560275,0.325078413,204.0905228
2021-01-10 15:00,26.5040143,26.5040143,0.327142475,204.3528729
2021-01-10 16:00,26.5506039,26.5506039,0.329211801,204.6150139
2021-01-10 17:00,26.594831,26.594831,0.331286382,204.8771009
2021-01-10 18:00,26.6390471,26.6390471,0.333366207,205.139134
2021-01-10 19:00,26.6832521,26.6832521,0.335451266,205.4011131
2021-01-10 20:00,26.7274461,26.7274461,0.337541547,205.6630383
2021-01-10 21:00,26.7716133,26.7716133,0.339637041,205.9249096
2021-01-10 22:00,26.815785,26.815785,0.341737736,206.186727
2021-01-10 23:00,26.8599456,26.8599456,0.343843623,206.4484905
2021-01-11 00:00,26.9040949,26.9040949,0.345954692,206.7103548
2021-01-11 01:00,26.9683006,26.9683006,0.349034446,207.0908286
2021-01-11 02:00,27.0324668,27.0324668,0.352125107,207.4713431
2021-01-11 03:00,27.096609,27.096609,0.355227298,207.8517436
2021-01-11 04:00,27.1607427,27.1607427,0.358339681,208.2320302
2021-01-11 05:00,27.2248367,27.2248367,0.361462875,208.6120483
2021-01-11 06:00,27.2889065,27.2889065,0.36459685,208.992107
2021-01-11 07:00,27.4249873,27.4249873,0.371292698,209.7992767
2021-01-11 08:00,27.5609574,27.5609574,0.378036121,210.6059325
2021-01-11 09:00,27.6968156,27.6968156,0.38482816,211.4120748
2021-01-11 10:00,27.8325613,27.8325613,0.391667851,212.2177039
2021-01-11 11:00,27.9681935,27.9681935,0.398554216,213.022974
2021-01-11 12:00,28.1037115,28.1037115,0.405488329,213.8275773
2021-01-11 13:00,28.2231806,28.2231806,0.411645234,214.5370868
2021-01-11 14:00,28.342575,28.342575,0.417838354,215.2461977
2021-01-11 15:00,28.4618633,28.4618633,0.424067495,215.95491
2021-01-11 16:00,28.5810758,28.5810758,0.430332459,216.6632241
2021-01-11 17:00,28.7001965,28.7001965,0.436633052,217.3711401
2021-01-11 18:00,28.8192096,28.8192096,0.442969081,218.0786583
2021-01-11 19:00,28.8549016,28.8549016,0.444876985,218.2908975
2021-01-11 20:00,28.8905852,28.8905852,0.446788057,218.5029476
2021-01-11 21:00,28.9262451,28.9262451,0.448702291,218.7151153
2021-01-11 22:00,28.961912,28.961912,0.450618963,218.9272472
2021-01-11 23:00,28.9975704,28.9975704,0.452539505,219.13919
2021-01-12 00:00,29.0332205,29.0332205,0.454463194,219.3512503
2021-01-12 01:00,29.0450968,29.0450968,0.455105122,219.4218781
2021-01-12 02:00,29.0569722,29.0569722,0.455747398,219.4925019
2021-01-12 03:00,29.0688467,29.0688467,0.456390024,219.5632749
2021-01-12 04:00,29.0807356,29.0807356,0.457032998,219.6338907
2021-01-12 05:00,29.0926082,29.0926082,0.457675597,219.7045026
2021-01-12 06:00,29.1044799,29.1044799,0.458319267,219.7751105
2021-01-12 07:00,29.1440607,29.1440607,0.460467587,220.0106457
2021-01-12 08:00,29.183631,29.183631,0.462619041,220.2459837
2021-01-12 09:00,29.2231909,29.2231909,0.464774345,220.4812775
2021-01-12 10:00,29.2627402,29.2627402,0.466934221,220.7166803
2021-01-12 11:00,29.3022637,29.3022637,0.469097206,220.951886
2021-01-12 12:00,29.341792,29.341792,0.471264751,221.1870476
2021-01-12 13:00,29.3259881,29.3259881,0.470397127,221.0931107
2021-01-12 14:00,29.3101825,29.3101825,0.469530116,220.9990137
2021-01-12 15:00,29.2943599,29.2943599,0.468664448,220.9049096
2021-01-12 16:00,29.2785509,29.2785509,0.467798663,220.8107985
2021-01-12 17:00,29.2627402,29.2627402,0.466934221,220.7166803
2021-01-12 18:00,29.2469125,29.2469125,0.466069664,220.6225551
2021-01-12 19:00,29.2310985,29.2310985,0.465206449,220.5284228
2021-01-12 20:00,29.2152828,29.2152828,0.464343122,220.4342835
2021-01-12 21:00,29.1994501,29.1994501,0.463481137,220.3401371
2021-01-12 22:00,29.183631,29.183631,0.462619041,220.2459837
2021-01-12 23:00,29.1678103,29.1678103,0.461758287,220.1518232
2021-01-13 00:00,29.1519725,29.1519725,0.460897425,220.0576556
2021-01-13 01:00,29.0916227,29.0916227,0.457622094,219.6986822
2021-01-13 02:00,29.0312333,29.0312333,0.45435648,219.3394531
2021-01-13 03:00,28.9708351,28.9708351,0.451099163,218.9802745
2021-01-13 04:00,28.9103973,28.9103973,0.447850891,218.62084
2021-01-13 05:00,28.8499508,28.8499508,0.44461169,218.2614561
2021-01-13 06:00,28.789465,28.789465,0.441382297,217.901816
2021-01-13 07:00,28.7289552,28.7289552,0.43816131,217.5422266
2021-01-13 08:00,28.6684369,28.6684369,0.434949469,217.182381
2021-01-13 09:00,28.6078794,28.6078794,0.431747506,216.822586
2021-01-13 10:00,28.5473136,28.5473136,0.42855403,216.4625346
2021-01-13 11:00,28.4867087,28.4867087,0.425369777,216.1025339
2021-01-13 12:00,28.4260956,28.4260956,0.422194772,215.7422767
2021-01-13 13:00,28.3654436,28.3654436,0.419029739,215.3820702
2021-01-13 14:00,28.3047835,28.3047835,0.415873305,215.021607
2021-01-13 15:00,28.2440846,28.2440846,0.412726195,214.6611946
2021-01-13 16:00,28.1833624,28.1833624,0.409589129,214.3005254
2021-01-13 17:00,28.1226324,28.1226324,0.406460745,213.939907
2021-01-13 18:00,28.0618637,28.0618637,0.403341764,213.5790316
2021-01-13 19:00,28.0010874,28.0010874,0.400232899,213.218207
2021-01-13 20:00,27.9402726,27.9402726,0.3971328,212.8571253
2021-01-13 21:00,27.8794504,27.8794504,0.394042183,212.4960945
2021-01-13 22:00,27.8185897,27.8185897,0.390961074,212.1348065
2021-01-13 23:00,27.7577218,27.7577218,0.387890176,211.7735694
2021-01-14 00:00,27.6968156,27.6968156,0.38482816,211.4120748
2021-01-14 01:00,27.6329027,27.6329027,0.38162619,211.0328957
2021-01-14 02:00,27.5689494,27.5689494,0.378434802,210.6534486
2021-01-14 03:00,27.5049868,27.5049868,0.375253358,210.2738877
2021-01-14 04:00,27.4409997,27.4409997,0.37208323,209.8942131
2021-01-14 05:00,27.3769723,27.3769723,0.368923776,209.5144247
2021-01-14 06:00,27.3129361,27.3129361,0.365775029,209.134677
2021-01-14 07:00,27.2488755,27.2488755,0.362637019,208.7546609
2021-01-14 08:00,27.184775,27.184775,0.359509778,208.374531
2021-01-14 09:00,27.1206659,27.1206659,0.356392681,207.9942871
2021-01-14 10:00,27.0565327,27.0565327,0.353287074,207.6140839
2021-01-14 11:00,26.9923599,26.9923599,0.35019233,207.2336122
2021-01-14 12:00,26.9281787,26.9281787,0.347108481,206.8530265
2021-01-14 13:00,26.8639582,26.8639582,0.34403556,206.4723267
2021-01-14 14:00,26.7997295,26.7997295,0.340972953,206.0915128
2021-01-14 15:00,26.7354773,26.7354773,0.337921983,205.7107398
2021-01-14 16:00,26.6711859,26.6711859,0.334882037,205.3296978
2021-01-14 17:00,26.6068867,26.6068867,0.331853146,204.9485416
2021-01-14 18:00,26.5425643,26.5425643,0.328835342,204.5672713
2021-01-14 19:00,26.4734709,26.4734709,0.325828026,204.1858868
2021-01-14 20:00,26.4036816,26.4036816,0.322832498,203.8045432
2021-01-14 21:00,26.3338958,26.3338958,0.319848154,203.4229302
2021-01-14 22:00,26.2640967,26.2640967,0.316875029,203.041203
2021-01-14 23:00,26.1943183,26.1943183,0.313913155,202.6593614
2021-01-15 00:00,26.1245267,26.1245267,0.310962564,202.2774055
2021-01-15 01:00,26.0983686,26.0983686,0.309858853,202.1342203
2021-01-15 02:00,26.0721942,26.0721942,0.308756736,201.9910189
2021-01-15 03:00,26.0460372,26.0460372,0.307656215,201.8476462
2021-01-15 04:00,26.0634751,26.0634751,0.308389925,201.943178
2021-01-15 05:00,26.0809302,26.0809302,0.309123725,202.0387027
2021-01-15 06:00,26.0983686,26.0983686,0.309858853,202.1342203
2021-01-15 07:00,26.1332632,26.1332632,0.311330614,202.3252339
2021-01-15 08:00,26.1681417,26.1681417,0.312805204,202.516219
2021-01-15 09:00,26.2030382,26.2030382,0.314282617,202.7071755
2021-01-15 10:00,26.2117583,26.2117583,0.314652255,202.7548325
2021-01-15 11:00,26.2204784,26.2204784,0.315022693,202.802643
2021-01-15 12:00,26.2292155,26.2292155,0.315392684,202.8502965
2021-01-15 13:00,26.1899583,26.1899583,0.313728178,202.635609
2021-01-15 14:00,26.1507023,26.1507023,0.312067245,202.42073
2021-01-15 15:00,26.1114476,26.1114476,0.31041051,202.2058149
2021-01-15 16:00,26.0721942,26.0721942,0.308756736,201.9910189
2021-01-15 17:00,26.032959,26.032959,0.307106553,201.7760314
2021-01-15 18:00,25.9937081,25.9937081,0.305459965,201.5610077
2021-01-15 19:00,25.9544586,25.9544586,0.303817593,201.3461032
2021-01-15 20:00,25.9152104,25.9152104,0.302178212,201.1310071
2021-01-15 21:00,25.8759806,25.8759806,0.300542445,200.9158747
2021-01-15 22:00,25.8367352,25.8367352,0.298910907,200.7008617
2021-01-15 23:00,25.7974912,25.7974912,0.297282383,200.4856569
2021-01-16 00:00,25.7582487,25.7582487,0.29565749,200.2705714
2021-01-16 01:00,25.7233828,25.7233828,0.294216396,200.0792502
2021-01-16 02:00,25.688501,25.688501,0.29277818,199.8879005
2021-01-16 03:00,25.6536205,25.6536205,0.291342844,199.696522
2021-01-16 04:00,25.6623363,25.6623363,0.291701257,199.7442915
2021-01-16 05:00,25.6710691,25.6710691,0.292059849,199.7922148
2021-01-16 06:00,25.679785,25.679785,0.292419227,199.8399807
2021-01-16 07:00,25.701236,25.701236,0.293303313,199.9577542
2021-01-16 08:00,25.7227044,25.7227044,0.294188489,200.0755169
2021-01-16 09:00,25.7441733,25.7441733,0.295075362,200.1932687
2021-01-16 10:00,25.7656256,25.7656256,0.295962717,200.3110096
2021-01-16 11:00,25.7870954,25.7870954,0.296851159,200.4287397
2021-01-16 12:00,25.8085655,25.8085655,0.297741296,200.5463035
2021-01-16 13:00,25.8300192,25.8300192,0.29863191,200.664012
2021-01-16 14:00,25.8514902,25.8514902,0.29952422,200.7817096
2021-01-16 15:00,25.8729617,25.8729617,0.300417002,200.8993963
2021-01-16 16:00,25.8944166,25.8944166,0.301310866,201.0170723
2021-01-16 17:00,25.9158888,25.9158888,0.302206426,201.1347374
2021-01-16 18:00,25.9373615,25.9373615,0.303102453,201.2523916
2021-01-16 19:00,25.9588177,25.9588177,0.303999559,201.3698796
2021-01-16 20:00,25.9802912,25.9802912,0.30489836,201.4875122
2021-01-16 21:00,26.0017651,26.0017651,0.305797623,201.605134
2021-01-16 22:00,26.0232224,26.0232224,0.306697962,201.7227449
2021-01-16 23:00,26.0446971,26.0446971,0.307599995,201.840345
2021-01-17 00:00,26.0661553,26.0661553,0.308502486,201.9579343
2021-01-17 01:00,26.0876308,26.0876308,0.309406669,202.0755128
2021-01-17 02:00,26.1091066,26.1091066,0.310311306,202.1929251
2021-01-17 03:00,26.1305659,26.1305659,0.311217015,202.3104819
2021-01-17 04:00,26.1520425,26.1520425,0.312124416,202.4280278
2021-01-17 05:00,26.1735195,26.1735195,0.313032266,202.5455629
2021-01-17 06:00,26.1949799,26.1949799,0.313941185,202.6630873
2021-01-17 07:00,26.2164576,26.2164576,0.314851796,202.7806007
2021-01-17 08:00,26.2379357,26.2379357,0.31576285,202.8981034
2021-01-17 09:00,26.2593972,26.2593972,0.31667497,203.01544
2021-01-17 10:00,26.280876,26.280876,0.317588781,203.132921
2021-01-17 11:00,26.3023551,26.3023551,0.318503031,203.2503912
2021-01-17 12:00,26.3238177,26.3238177,0.319418971,203.3678506
2021-01-17 13:00,26.3452975,26.3452975,0.320335347,203.4852992
2021-01-17 14:00,26.3667777,26.3667777,0.321252783,203.6027369
2021-01-17 15:00,26.3882412,26.3882412,0.32217191,203.7201638
